invoice_id,vendor_id,po_id,gl_account_id,invoice_date,due_date,amount,currency,status
INV200407,V0012,PO100317,62300,2025-09-04,2025-10-04,688.56,USD,Paid  
INV200507,V0001,PO100385,60100,2025-09-04,2025-10-04,6687.30,USD,Paid
INV200068,V0050,PO100060,60120,2025-09-05,2025-10-05,2691.82,USD,  Paid
INV200076,V0008,PO100067,65100,2025-09-06,2025-10-21,287.56,EUR,Paid
INV200099,V0042,PO100086,64300,09/06/2025,10/21/2025,16908.19,USD,Paid
INV200567,V0020,PO100431,61100,2025-09-06,2025-09-21,16573.98,USD,Paid
INV200141,V0031,PO100115,60120,10-SEP-2025,10-OCT-2025,30336.00,USD,  Paid
INV200601,V0018,PO100451,62100,09/10/2025,10/10/2025,418.96,USD,Paid
INV200149,V0034,PO100122,63200,2025-09-11,2025-09-26,1623.44,EUR,Paid
INV200172,V0032,PO100139,61200,2025-09-11,2025-10-26,4561.11,USD,Paid
INV200224,V0042,PO100178,64300,2025-09-11,2025-10-26,25198.78,USD,Paid
INV200042,V0008,PO100034,63100,2025-09-13,2025-10-28,377.27,EUR,Paid
INV200174,V0032,PO100140,61300,09/13/2025,10/28/2025,14278.63,USD,Paid
INV200482,V0025,PO100368,61200,2025-09-14,2025-10-14,4198.69,GBP,Paid
INV200150,V0009,PO100123,61200,2025-09-15,2025-09-30,5681.98,USD,Paid
INV200288,V0001,PO100224,60100,2025-09-16,2025-10-31,8694.21,USD,Paid
INV200323,V0042,PO100248,63300,2025-09-16,2025-10-31,24664.00,USD,Paid
INV200025,V0048,PO100020,60100,2025-09-17,2025-11-01,11304.74,USD,paid
INV200508,V0001,PO100385,60200,2025-09-17,2025-11-01,4459.61,USD,Paid
INV200316,V0038,PO100242,61400,09/19/2025,11/03/2025,1249.76,USD,Paid
INV200624,V0039,PO100470,64100,2025-09-19,2025-11-18,665.45,CAD,Paid
INV200625,V0039,PO100470,64300,2025-09-19,2025-11-18,36135.28,CAD,paid
INV200010,V0031,PO100009,60120,2025-09-21,2025-10-21,13451.28,USD,PAID
INV200334,V0027,PO100257,61100,2025-09-21,2025-10-21,2831.76,USD,Paid
INV200217,V0009,PO100173,61200,2025-09-22,2025-10-07,3103.72,USD,Paid
INV200505,V0002,PO100383,62300,2025-09-22,2025-11-06,9913.00,USD,Paid
INV200509,V0009,PO100386,61300,2025-09-23,2025-10-08,2616.39,USD,Paid
INV200534,V0042,PO100406,63300,2025-09-23,2025-11-07,33922.16,USD,PAID
INV200664,V0009,PO100173,61200,09/23/2025,10/08/2025,3103.72,USD,paid
INV200071,V0022,PO100061,61400,2025-09-24,2025-10-24,5175.10,USD,Paid
INV200112,V0004,PO100095,60100,09/24/2025,10/24/2025,7764.44,GBP,Paid
INV200522,V0042,PO100398,64100,2025-09-24,2025-11-08,97848.78,USD,Paid
INV200638,V0040,PO100479,62200,2025-09-24,2025-10-24,646.28,USD,PAID
INV200210,V0030,PO100169,64100,09/25/2025,10/25/2025,2216.07,USD,Paid
INV200414,V0001,PO100326,60200,2025-09-25,2025-11-09,31198.28,USD,Paid
INV200216,V0004,PO100172,60120,2025-09-26,2025-10-26,8410.70,GBP,  Paid
INV200289,V0001,PO100224,60110,2025-09-28,2025-11-12,10837.06,USD,Paid
INV200479,V0017,PO100366,61100,09/30/2025,11/14/2025,1342.98,USD,  Paid
INV200139,V0029,PO100114,61300,01-OCT-2025,30-NOV-2025,27587.68,USD,Paid
INV200510,V0042,PO100387,61300,2025-10-01,2025-11-15,37278.99,USD,PAID
INV200240,V0007,PO100190,61300,2025-10-03,2025-11-17,2019.65,USD,Paid
INV200287,V0037,PO100222,62100,10/04/2025,12/03/2025,1826.77,USD,Paid  
INV200443,V0009,PO100342,61200,2025-10-06,2025-10-21,331.61,USD,Paid
INV200530,V0002,PO100402,62100,10/07/2025,11/21/2025,4298.27,USD,Paid
INV200018,V0009,PO100015,61200,2025-10-09,2025-10-24,744.44,USD,Paid
INV200069,V0050,PO100060,60100,2025-10-09,2025-11-08,2982.15,USD,Paid
INV200415,V0001,PO100326,60120,2025-10-09,2025-11-23,592.64,USD,Paid  
INV200614,V0022,PO100464,61100,2025-10-09,2025-11-08,28963.95,USD,Paid
INV200125,V0038,PO100104,61100,2025-10-11,2025-11-25,7155.31,USD,Paid
INV200345,V0008,PO100265,63100,10/11/2025,11/25/2025,57.45,EUR,Paid
INV200279,V0017,PO100217,61100,10/12/2025,11/26/2025,4914.11,USD,Paid
INV200564,V0050,PO100429,60200,2025-10-12,2025-11-11,10772.46,USD,Paid
INV200019,V0009,PO100015,61100,14-OCT-2025,29-OCT-2025,1755.23,USD,Paid
INV200164,V0031,PO100134,60110,2025-10-14,2025-11-13,17617.10,USD,Unpaid
INV200453,V0027,PO100349,61200,15-OCT-2025,14-NOV-2025,592.67,USD,unpaid
INV200602,V0018,PO100451,62400,10/15/2025,11/14/2025,2296.92,USD,Paid
INV200026,V0048,PO100020,60110,10/16/2025,11/30/2025,37181.12,USD,Paid
INV200084,V0007,PO100074,61100,2025-10-17,2025-12-01,3831.27,USD,Paid
INV200465,V0029,PO100357,64200,17-OCT-2025,16-DEC-2025,21052.09,USD,  Paid
INV200335,V0042,PO100258,64300,2025-10-18,2025-12-02,6106.67,USD,Paid
INV200499,V0001,PO100378,60120,2025-10-18,2025-12-02,59918.18,USD,Paid
INV200375,V0047,PO100288,63200,2025-10-19,2025-11-18,759.44,USD,PAID
INV200416,V0001,PO100326,60110,19-OCT-2025,03-DEC-2025,28054.03,USD,Paid
INV200188,V0009,PO100153,61300,2025-10-20,2025-11-04,2904.58,USD,Paid
INV200659,V0007,PO100074,61100,2025-10-20,2025-12-04,3831.27,USD,Paid
INV200422,V0032,PO100330,61400,2025-10-21,2025-12-05,3464.88,USD,Paid
INV200083,V0009,PO100073,61400,22-OCT-2025,06-NOV-2025,30499.24,USD,PAID
INV200219,V0009,PO100175,61100,2025-10-22,2025-11-06,3283.35,USD,PAID
INV200353,V0040,PO100270,62300,2025-10-23,2025-11-22,836.37,USD,Paid
INV200483,V0025,PO100368,61200,2025-10-23,2025-11-22,3500.99,GBP,Paid
INV200211,V0030,PO100169,64300,10/24/2025,11/23/2025,4105.89,USD,Paid
INV200646,V0022,,61400,2025-10-27,2025-11-26,12079.03,USD,Paid
INV200647,V0006,,61300,2025-10-27,2025-11-11,6218.67,USD,Paid
INV200326,V0016,PO100251,61300,2025-10-29,2025-11-28,111343.57,USD,  Paid
INV200366,V0040,PO100281,62400,2025-10-31,2025-11-30,661.00,USD,  Paid
INV200627,V0047,PO100472,65100,2025-10-31,2025-11-30,705.82,USD,Paid
INV200204,V0048,PO100164,60100,11/01/2025,12/16/2025,2324.26,USD,paid
INV200241,V0007,PO100190,61100,2025-11-01,2025-12-16,2328.45,USD,Paid
INV200336,V0042,PO100258,61300,2025-11-01,2025-12-16,19267.39,USD,Unpaid
INV200354,V0040,PO100270,62400,2025-11-01,2025-12-01,1206.37,USD,Unpaid
INV200444,V0009,PO100342,61200,2025-11-02,2025-11-17,1455.13,USD,PAID
INV200454,V0027,PO100349,61300,2025-11-02,2025-12-02,1629.76,USD,paid
INV200503,V0004,PO100382,60120,2025-11-02,2025-12-02,3292.97,GBP,Paid
INV200587,V0017,PO100442,61200,2025-11-02,2025-12-17,3130.35,USD,Paid
INV200151,V0024,PO100124,64100,2025-11-03,2025-12-18,6168.05,USD,Paid
INV200626,V0032,PO100471,61200,03-NOV-2025,18-DEC-2025,12023.63,USD,Paid
INV200016,V0035,PO100013,61100,11/05/2025,12/05/2025,4776.18,GBP,PAID
INV200280,V0017,PO100217,61300,11/05/2025,12/20/2025,4353.82,USD,paid
INV200070,V0050,PO100060,60100,06-NOV-2025,06-DEC-2025,4118.94,USD,Paid
INV200376,V0047,PO100288,65100,11/06/2025,12/06/2025,359.84,USD,Unpaid
INV200236,V0009,PO100187,61100,2025-11-08,2025-11-23,6685.02,USD,Paid  
INV200501,V0018,PO100379,62400,2025-11-08,2025-12-08,2355.03,USD,Paid
INV200577,V0002,PO100436,62300,08-NOV-2025,23-DEC-2025,1875.55,USD,Paid
INV200341,V0009,PO100262,61100,2025-11-10,2025-11-25,3453.43,USD,Paid
INV200500,V0001,PO100378,60200,2025-11-11,2025-12-26,30905.95,USD,Paid
INV200578,V0002,PO100436,62100,11/13/2025,12/13/2025,751.49,USD,Paid
INV200263,V0020,PO100207,61300,2025-11-14,2025-11-29,11497.71,USD,Paid
INV200037,V0038,PO100031,61400,2025-11-15,2025-12-30,4012.44,USD,Paid
INV200655,V0047,,65100,16-NOV-2025,16-DEC-2025,943.00,USD,Paid
INV200328,V0042,PO100253,63300,11/18/2025,01/02/2026,6443.23,USD,Paid
INV200358,V0030,PO100275,64200,11/18/2025,12/18/2025,25376.08,USD,Paid
INV200095,V0040,PO100084,62400,2025-11-21,2025-12-21,1362.63,USD,PAID
INV200357,V0009,PO100273,61100,2025-11-21,2025-12-06,6261.47,USD,Unpaid
INV200484,V0025,PO100368,61400,2025-11-21,2025-12-21,6289.25,GBP,Paid
INV200152,V0024,PO100124,63300,2025-11-25,2026-01-09,5068.07,USD,Paid
INV200463,V0018,PO100355,62400,2025-11-26,2025-12-26,2013.71,USD,paid
INV200342,V0009,PO100262,61400,2025-11-29,2025-12-14,2479.01,USD,Paid
INV200520,V0047,PO100396,63100,11/29/2025,12/29/2025,533.15,USD,PAID
INV200264,V0020,PO100207,61300,2025-11-30,2025-12-15,560.21,USD,Paid
INV200490,V0038,PO100372,61300,2025-12-01,2026-01-15,154.10,USD,Paid
INV200504,V0004,PO100382,60100,01-DEC-2025,31-DEC-2025,3313.21,GBP,Paid
INV200588,V0017,PO100442,61100,2025-12-01,2026-01-15,4932.66,USD,Paid
INV200381,V0041,PO100292,60120,2025-12-02,2026-01-01,5834.92,USD,Paid
INV200423,V0032,PO100330,61100,03-DEC-2025,17-JAN-2026,1062.54,USD,PAID
INV200489,V0038,PO100372,61100,2025-12-03,2026-01-17,534.67,USD,Paid
INV200064,V0009,PO100057,61300,2025-12-04,2025-12-19,935.72,USD,Paid
INV200017,V0043,PO100014,61200,2025-12-05,2025-12-20,20499.78,USD,Unpaid
INV200205,V0048,PO100164,60200,2025-12-05,2026-01-19,4153.21,USD,Unpaid
INV200579,V0002,PO100436,62200,2025-12-05,2026-01-04,1062.10,USD,Paid
INV200060,V0008,PO100054,63200,2025-12-08,2025-12-23,389.65,EUR,  Paid
INV200359,V0030,PO100275,63300,2025-12-08,2026-01-07,20227.93,USD,  Paid
INV200604,V0048,PO100455,60120,2025-12-08,2026-01-22,17278.07,USD,Paid
INV200221,V0042,PO100176,63300,2025-12-09,2026-01-23,2491.57,USD,paid
INV200348,V0048,PO100267,60110,2025-12-09,2026-01-23,9483.20,USD,Paid  
INV200346,V0008,PO100265,63200,2025-12-10,2025-12-25,204.00,EUR,Paid
INV200349,V0048,PO100267,60200,2025-12-12,2026-01-26,4467.73,USD,Paid
INV200535,V0001,PO100407,60110,12/12/2025,01/26/2026,23644.83,USD,Paid
INV200613,V0017,PO100463,61200,2025-12-12,2026-01-26,9162.51,USD,  Paid
INV200220,V0042,PO100176,64300,12/13/2025,01/27/2026,5101.19,USD,Paid
INV200038,V0038,PO100031,61100,2025-12-14,2026-01-28,5029.48,USD,Paid
INV200452,V0048,PO100348,60110,2025-12-14,2026-01-28,99497.59,USD,Paid
INV200654,V0011,,61200,2025-12-18,2026-02-01,4786.54,GBP,Paid
INV200107,V0032,PO100091,61300,12/20/2025,02/03/2026,5966.94,USD,PAID
INV200153,V0025,PO100125,61200,20-DEC-2025,19-JAN-2026,3077.91,GBP,Paid
INV200417,V0040,PO100327,62300,2025-12-21,2026-01-20,975.14,USD,Paid
INV200649,V0034,,63200,2025-12-21,2026-01-05,530.52,EUR,PAID
INV200372,V0009,PO100286,61100,2025-12-23,2026-01-07,8347.08,USD,Paid
INV200127,V0048,PO100106,60120,12/24/2025,02/07/2026,10248.00,USD,Paid
INV200378,V0025,PO100290,61200,2025-12-24,2026-01-23,1284.90,GBP,Paid
INV200021,V0032,PO100017,61100,2025-12-26,2026-02-09,4803.72,USD,Paid
INV200154,V0025,PO100125,61100,28-DEC-2025,27-JAN-2026,2260.49,GBP,Paid
INV200059,V0008,PO100053,65100,12/29/2025,01/13/2026,415.45,EUR,PAID
INV200194,V0020,PO100158,61300,2025-12-31,2026-01-15,3875.81,USD,Paid
INV200243,V0031,PO100192,60200,2025-12-31,2026-01-30,11478.90,USD,Paid
INV200360,V0009,PO100276,61400,2025-12-31,2026-01-15,2737.64,USD,Paid
INV200262,V0028,PO100206,64100,2026-01-01,2026-03-02,96416.28,USD,Paid
INV200583,V0038,PO100439,61100,2026-01-01,2026-02-15,3629.78,USD,PAID
INV200308,V0034,PO100237,65100,02-JAN-2026,17-JAN-2026,2287.79,EUR,  Paid
INV200322,V0050,PO100247,60200,03-JAN-2026,02-FEB-2026,68842.95,USD,Paid
INV200355,V0040,PO100270,62300,01/03/2026,02/02/2026,1024.37,USD,Paid
INV200455,V0021,PO100350,61300,2026-01-03,2026-03-04,17237.27,USD,PAID
INV200065,V0009,PO100057,61400,2026-01-04,2026-01-19,3038.31,USD,Paid
INV200061,V0008,PO100054,63100,2026-01-09,2026-01-24,165.86,EUR,Paid
INV200110,V0008,PO100093,63100,2026-01-09,2026-01-24,513.01,EUR,paid
INV200145,V0001,PO100119,60110,2026-01-11,2026-02-25,89561.19,USD,Paid
INV200051,V0040,PO100042,62100,12-JAN-2026,11-FEB-2026,2573.29,USD,Paid
INV200138,V0048,PO100113,60200,2026-01-12,2026-02-26,14357.22,USD,Paid
INV200254,V0048,PO100199,60100,2026-01-12,2026-02-26,16326.03,USD,Unpaid
INV200344,V0040,PO100264,62300,01/12/2026,02/11/2026,1062.79,USD,Paid
INV200350,V0048,PO100267,60110,2026-01-13,2026-02-27,9282.67,USD,Paid
INV200373,V0009,PO100286,61100,2026-01-14,2026-01-29,9391.31,USD,Paid
INV200265,V0020,PO100207,61100,2026-01-15,2026-01-30,16389.54,USD,Paid
INV200379,V0025,PO100290,61400,01/15/2026,02/14/2026,4751.06,GBP,paid
INV200128,V0048,PO100106,60120,2026-01-16,2026-03-02,5453.19,USD,Paid
INV200536,V0001,PO100407,60200,2026-01-16,2026-03-02,6201.80,USD,Paid
INV200494,V0038,PO100375,61400,2026-01-17,2026-03-03,7007.23,USD,paid
INV200244,V0031,PO100192,60200,2026-01-18,2026-02-17,1493.64,USD,paid
INV200129,V0048,PO100106,60100,01/19/2026,03/05/2026,19731.61,USD,Paid
INV200245,V0031,PO100192,60110,2026-01-19,2026-02-18,10744.44,USD,PAID
INV200089,V0031,PO100079,60100,2026-01-20,2026-02-19,113824.02,USD,Paid
INV200512,V0007,PO100389,61400,2026-01-22,2026-03-08,10660.76,USD,Paid
INV200195,V0020,PO100158,61100,2026-01-23,2026-02-07,3662.07,USD,Paid
INV200277,V0042,PO100216,64300,01/24/2026,03/10/2026,5508.80,USD,Paid
INV200393,V0017,PO100302,61400,2026-01-24,2026-03-10,3147.33,USD,PAID
INV200258,V0040,PO100203,62400,2026-01-25,2026-02-24,2082.48,USD,Paid
INV200491,V0038,PO100372,61300,2026-01-25,2026-03-11,1854.77,USD,Paid
INV200206,V0040,PO100165,62200,26-JAN-2026,25-FEB-2026,2160.55,USD,paid
INV200130,V0032,PO100108,61200,01/27/2026,03/13/2026,16599.48,USD,Unpaid
INV200312,V0033,PO100240,63100,2026-01-27,2026-03-28,1836.34,USD,Paid
INV200039,V0038,PO100031,61100,01/29/2026,03/15/2026,7873.99,USD,Paid  
INV200418,V0040,PO100327,62300,29-JAN-2026,28-FEB-2026,643.28,USD,PAID
INV200449,V0002,PO100347,62300,2026-01-29,2026-02-28,127.61,USD,Paid
INV200469,V0009,PO100360,61100,2026-01-29,2026-02-13,5588.76,USD,PAID
INV200584,V0038,PO100439,61300,2026-01-29,2026-03-15,6962.82,USD,Paid
INV200488,V0001,PO100371,60200,2026-01-31,2026-03-17,43804.32,USD,  Paid
INV200658,V0028,,63300,2026-01-31,2026-04-01,5448.27,USD,Paid
INV200399,V0009,PO100312,61100,02/02/2026,02/17/2026,13210.67,USD,Paid
INV200635,V0009,PO100478,61200,2026-02-03,2026-02-18,5945.67,USD,Paid
INV200123,V0018,PO100102,62100,2026-02-04,2026-03-06,12196.53,USD,Paid
INV200022,V0037,PO100018,62100,2026-02-05,2026-04-06,387.60,USD,paid
INV200132,V0032,PO100108,61100,02/07/2026,03/24/2026,11299.53,USD,  Paid
INV200511,V0050,PO100388,60120,2026-02-07,2026-03-09,39163.63,USD,paid
INV200594,V0028,PO100447,61300,2026-02-07,2026-04-08,16085.53,USD,  Paid
INV200040,V0042,PO100032,64100,02/09/2026,03/26/2026,26434.54,USD,paid
INV200618,V0027,PO100466,61200,11-FEB-2026,13-MAR-2026,951.76,USD,Paid
INV200013,V0032,PO100012,61300,2026-02-12,2026-03-29,1853.54,USD,Paid
INV200078,V0044,PO100069,60120,2026-02-12,2026-03-14,14298.27,CAD,Paid
INV200196,V0020,PO100158,61200,02/13/2026,02/28/2026,2581.85,USD,Paid
INV200495,V0035,PO100376,61300,2026-02-13,2026-03-15,2335.37,GBP,Paid
INV200131,V0032,PO100108,61100,2026-02-14,2026-03-31,1396.58,USD,Paid
INV200493,V0012,PO100374,62400,2026-02-14,2026-03-16,2180.16,USD,Paid
INV200665,V0035,PO100376,61300,2026-02-14,2026-03-16,2335.37,GBP,Paid
INV200111,V0049,PO100094,61100,2026-02-15,2026-03-17,2984.12,USD,paid
INV200400,V0027,PO100314,61200,2026-02-15,2026-03-17,1734.68,USD,  Paid
INV200209,V0048,PO100168,60120,02/19/2026,04/05/2026,11931.78,USD,Paid
INV200066,V0043,PO100058,61200,2026-02-20,2026-03-07,15006.19,USD,PAID
INV200409,V0049,PO100319,61400,2026-02-22,2026-03-24,8366.77,USD,Paid
INV200053,V0040,PO100045,62400,2026-02-23,2026-03-25,1415.49,USD,Paid
INV200401,V0027,PO100314,61400,2026-02-23,2026-03-25,592.39,USD,paid
INV200450,V0002,PO100347,62200,23-FEB-2026,25-MAR-2026,65.75,USD,Paid
INV200668,V0040,PO100045,62400,2026-02-24,2026-03-26,1415.49,USD,Paid
INV200278,V0042,PO100216,64300,2026-02-25,2026-04-11,1458.13,USD,Paid
INV200619,V0027,PO100466,61300,2026-02-28,2026-03-30,3079.11,USD,Paid
INV200023,V0037,PO100018,62300,2026-03-01,2026-04-30,175.72,USD,paid
INV200284,V0004,PO100221,60120,2026-03-01,2026-03-31,13755.06,GBP,paid
INV200114,V0028,PO100097,64300,2026-03-02,2026-05-01,11030.54,USD,Paid
INV200364,V0025,PO100280,61400,2026-03-02,2026-04-01,929.48,GBP,Paid
INV200502,V0048,PO100380,60100,2026-03-02,2026-04-16,109992.41,USD,Paid
INV200014,V0032,PO100012,61300,2026-03-03,2026-04-17,22.21,USD,Paid
INV200352,V0040,PO100269,62100,2026-03-05,2026-04-04,1791.11,USD,Paid
INV200408,V0017,PO100318,61200,2026-03-05,2026-04-19,3749.43,USD,Paid
INV200073,V0024,PO100065,64300,2026-03-07,2026-04-21,5375.96,USD,PAID
INV200595,V0028,PO100447,61300,2026-03-08,2026-05-07,4434.38,USD,Paid
INV200157,V0021,PO100128,64300,09-MAR-2026,08-MAY-2026,22801.32,USD,Paid
INV200242,V0017,PO100191,61400,2026-03-09,2026-04-23,5975.62,USD,Paid
INV200176,V0027,PO100143,61300,03/10/2026,04/09/2026,598.28,USD,Paid
INV200470,V0009,PO100360,61300,2026-03-10,2026-03-25,1479.54,USD,Paid
INV200146,V0033,PO100120,63200,2026-03-11,2026-05-10,231.80,USD,Paid
INV200496,V0035,PO100376,61400,12-MAR-2026,11-APR-2026,623.33,GBP,Unpaid  
INV200142,V0003,PO100116,60100,2026-03-13,2026-04-27,13982.42,USD,Paid
INV200034,V0042,PO100029,64300,17-MAR-2026,01-MAY-2026,7365.82,USD,Paid
INV200003,V0025,PO100002,61200,2026-03-19,2026-04-18,5267.84,GBP,Paid
INV200269,V0040,PO100211,62100,2026-03-22,2026-04-21,1207.49,USD,Paid
INV200193,V0030,PO100157,64200,2026-03-24,2026-04-23,23654.16,USD,Paid
INV200538,V0031,PO100409,60100,2026-03-24,2026-04-23,65397.74,USD,Paid
INV200309,V0049,PO100238,61200,2026-03-25,2026-04-24,9411.69,USD,Paid
INV200446,V0027,PO100344,61400,25-MAR-2026,24-APR-2026,26279.06,USD,Paid
INV200398,V0041,PO100310,60110,03/26/2026,04/25/2026,40907.60,USD,Paid
INV200451,V0002,PO100347,62200,2026-03-28,2026-04-27,439.49,USD,Paid
INV200212,V0032,PO100170,61100,29-MAR-2026,13-MAY-2026,2510.28,USD,Paid
INV200403,V0048,PO100315,60100,2026-03-29,2026-05-13,13419.20,USD,Paid
INV200521,V0004,PO100397,60110,03/29/2026,04/28/2026,113609.56,GBP,Paid  
INV200024,V0017,PO100019,61300,03/30/2026,05/14/2026,5570.42,USD,Paid
INV200056,V0024,PO100050,63300,2026-03-30,2026-05-14,11695.72,USD,Paid
INV200337,V0002,PO100259,62400,01-APR-2026,01-MAY-2026,1948.92,USD,Paid
INV200184,V0009,PO100150,61100,2026-04-02,2026-04-17,4520.99,USD,  Paid
INV200560,V0047,PO100426,63100,05-APR-2026,05-MAY-2026,827.80,USD,Paid
INV200177,V0027,PO100143,61400,06-APR-2026,06-MAY-2026,347.26,USD,Paid
INV200137,V0020,PO100112,61300,2026-04-07,2026-04-22,22209.77,USD,paid
INV200402,V0027,PO100314,61200,2026-04-08,2026-05-08,1928.43,USD,Paid
INV200285,V0004,PO100221,60200,2026-04-09,2026-05-09,13863.18,GBP,Paid
INV200371,V0009,PO100285,61400,2026-04-09,2026-04-24,5026.38,USD,Paid
INV200238,V0048,PO100189,60200,04/10/2026,05/25/2026,7148.40,USD,Paid
INV200456,V0034,PO100351,65100,2026-04-10,2026-04-25,174.88,EUR,paid
INV200115,V0028,PO100097,61300,2026-04-11,2026-06-10,8502.61,USD,Paid
INV200324,V0001,PO100249,60120,2026-04-11,2026-05-26,67894.98,USD,Paid
INV200313,V0033,PO100241,65100,2026-04-12,2026-06-11,145.43,USD,Paid
INV200035,V0042,PO100029,64300,2026-04-13,2026-05-28,21124.91,USD,Paid
INV200361,V0012,PO100278,62300,2026-04-13,2026-05-13,1084.93,USD,PAID
INV200310,V0050,PO100239,60200,2026-04-15,2026-05-15,3739.86,USD,Paid
INV200419,V0017,PO100328,61400,2026-04-16,2026-05-31,2048.17,USD,  Paid
INV200015,V0032,PO100012,61300,2026-04-18,2026-06-02,4130.39,USD,Paid
INV200405,V0048,PO100315,60100,2026-04-20,2026-06-04,43840.24,USD,Unpaid  
INV200457,V0034,PO100351,65100,2026-04-20,2026-05-05,135.83,EUR,  Paid
INV200049,V0050,PO100038,60100,2026-04-22,2026-05-22,106825.72,USD,  Paid
INV200365,V0025,PO100280,61200,2026-04-23,2026-05-23,2642.16,GBP,Unpaid
INV200027,V0008,PO100022,63100,2026-04-24,2026-05-09,406.71,EUR,paid
INV200641,V0039,,64100,2026-04-25,2026-06-24,13551.00,CAD,paid
INV200404,V0048,PO100315,60110,2026-04-26,2026-06-10,8025.70,USD,Unpaid
INV200362,V0016,PO100279,64200,2026-04-29,2026-05-29,14026.07,USD,paid
INV200644,V0012,,62400,2026-04-29,2026-05-29,2144.37,USD,PAID
INV200041,V0042,PO100033,63300,2026-05-01,2026-06-15,82700.03,USD,  Paid
INV200581,V0021,PO100438,64100,05/01/2026,06/30/2026,21249.68,USD,Unpaid
INV200338,V0009,PO100260,61300,2026-05-04,2026-05-19,3910.80,USD,unpaid
INV200652,V0043,,61300,2026-05-06,2026-05-21,2201.89,USD,Unpaid
INV200178,V0027,PO100143,61300,07-MAY-2026,06-JUN-2026,1375.50,USD,Unpaid
INV200198,V0025,PO100161,61200,05/07/2026,06/06/2026,11567.84,GBP,Unpaid
INV200343,V0031,PO100263,60100,2026-05-07,2026-06-06,9216.22,USD,  Unpaid
INV200057,V0014,PO100051,62100,2026-05-08,2026-07-07,5729.28,USD,Unpaid
INV200544,V0021,PO100414,61300,2026-05-09,2026-07-08,9782.93,USD,UNPAID
INV200428,V0023,PO100334,60120,2026-05-14,2026-06-28,5228.15,USD,unpaid
INV200531,V0022,PO100403,61200,2026-05-14,2026-06-13,2524.64,USD,Unpaid
INV200286,V0004,PO100221,60100,2026-05-15,2026-06-14,10318.77,GBP,Paid
INV200573,V0040,PO100434,62200,2026-05-16,2026-06-15,130.12,USD,Unpaid
INV200314,V0033,PO100241,63100,2026-05-17,2026-07-16,70.81,USD,UNPAID
INV200620,V0009,PO100468,61100,05/17/2026,06/01/2026,1281.75,USD,paid
INV200425,V0032,PO100332,61300,2026-05-19,2026-07-03,3885.21,USD,Paid
INV200267,V0020,PO100210,61200,2026-05-20,2026-06-04,1208.72,USD,Unpaid
INV200052,V0048,PO100044,60120,2026-05-24,2026-07-08,7039.76,USD,paid
INV200080,V0021,PO100071,64100,25-MAY-2026,24-JUL-2026,54476.16,USD,Unpaid
INV200593,V0042,PO100446,61300,2026-05-25,2026-07-09,60763.98,USD,Paid
INV200230,V0030,PO100184,64100,2026-05-29,2026-06-28,11404.68,USD,Paid
INV200650,V0019,,61200,2026-05-29,2026-07-28,9578.25,USD,Paid
INV200207,V0027,PO100166,61400,2026-05-31,2026-06-30,2186.43,USD,Unpaid
INV200311,V0050,PO100239,60100,05/31/2026,06/30/2026,6240.44,USD,Unpaid
INV200363,V0016,PO100279,64200,2026-05-31,2026-06-30,4914.88,USD,PAID
INV200222,V0041,PO100177,60100,06/01/2026,07/01/2026,4669.48,USD,Unpaid
INV200339,V0009,PO100260,61300,2026-06-03,2026-06-18,3377.12,USD,Paid
INV200667,V0016,PO100279,64200,2026-06-03,2026-07-03,4914.88,USD,Paid
INV200545,V0021,PO100414,61300,2026-06-04,2026-08-03,7319.07,USD,Unpaid
INV200159,V0048,PO100130,60200,2026-06-05,2026-07-20,43838.48,USD,UNPAID
INV200582,V0021,PO100438,61300,06/05/2026,08/04/2026,26725.57,USD,  Paid
INV200028,V0008,PO100022,63100,06-JUN-2026,21-JUN-2026,130.48,EUR,Unpaid
INV200119,V0042,PO100100,61300,2026-06-08,2026-07-23,32334.08,USD,Paid
INV200268,V0020,PO100210,61100,2026-06-08,2026-06-23,2367.39,USD,unpaid
INV200189,V0040,PO100154,62400,06/10/2026,07/10/2026,2807.47,USD,Unpaid
INV200574,V0040,PO100434,62400,06/11/2026,07/11/2026,170.85,USD,Paid
INV200575,V0040,PO100434,62400,2026-06-11,2026-07-11,244.08,USD,Unpaid
INV200461,V0004,PO100354,60120,2026-06-12,2026-07-12,6835.90,GBP,Unpaid
INV200435,V0030,PO100338,64100,2026-06-14,2026-07-14,17011.67,USD,Paid
INV200656,V0017,,61300,2026-06-14,2026-07-29,2966.31,USD,Paid
INV200429,V0023,PO100334,60100,2026-06-15,2026-07-30,6381.68,USD,Unpaid
INV200621,V0009,PO100468,61100,2026-06-15,2026-06-30,85.65,USD,Paid
INV200162,V0018,PO100132,62200,2026-06-16,2026-07-16,2496.01,USD,Unpaid
INV200462,V0004,PO100354,60110,06/17/2026,07/17/2026,14570.17,GBP,Unpaid
INV200117,V0040,PO100099,62300,18-JUN-2026,18-JUL-2026,2013.23,USD,Unpaid
INV200163,V0002,PO100133,62200,2026-06-18,2026-07-18,2512.55,USD,UNPAID
INV200270,V0031,PO100212,60120,2026-06-24,2026-07-24,7358.22,USD,Unpaid
INV200294,V0032,PO100227,61300,2026-06-26,2026-08-10,4457.83,USD,UNPAID
INV200325,V0048,PO100250,60200,2026-06-27,2026-08-11,17845.75,USD,Unpaid
