po_id,vendor_id,po_date,po_amount,currency,goods_receipt_date,po_status
PO100394,V0007,2026-06-29,2462.08,USD,2026-08-12,Closed
PO100395,V0047,2024-11-12,457.91,USD,2024-12-07,Open
PO100396,V0047,10/09/2025,522.22,USD,11/07/2025,Partially Received
PO100397,V0004,2026-03-16,113580.96,GBP,2026-03-21,partially received
PO100398,V0042,2025-08-18,97621.85,USD,2025-09-15,Closed
PO100399,V0030,2025-06-19,40228.66,USD,2025-07-16,Closed
PO100400,V0029,2024-12-01,12841.51,USD,2024-12-22,Closed
PO100401,V0017,2025-05-22,14800.91,USD,2025-06-03,Open
PO100402,V0002,2025-08-19,4250.65,USD,2025-09-14,Partially Received
PO100403,V0022,2026-04-27,2490.92,USD,2026-05-05,Cancelled
PO100404,V0030,2025-04-12,6187.39,USD,2025-05-07,Closed
PO100405,V0028,07/12/2025,28700.14,USD,08/10/2025,Closed
PO100406,V0042,2025-07-31,33718.82,USD,2025-09-02,Open  
PO100407,V0001,2025-11-05,29361.78,USD,2025-12-04,closed
PO100408,V0048,2025-08-07,50676.22,USD,2025-08-31,Partially Received
PO100409,V0031,2026-03-16,64505.89,USD,2026-03-21,Closed
PO100410,V0029,2025-06-03,10037.15,USD,2025-06-26,open
PO100411,V0032,01-SEP-2024,5644.76,USD,28-SEP-2024,closed
PO100412,V0009,2024-10-11,10501.77,USD,2024-10-14,Closed
PO100413,V0021,07/26/2025,36821.96,USD,08/26/2025,OPEN
PO100414,V0021,04/14/2026,17272.70,USD,05/04/2026,Open
PO100415,V0023,2025-01-17,62432.26,USD,2025-02-04,Closed
PO100416,V0047,01-JAN-2025,490.60,USD,19-JAN-2025,Closed
PO100417,V0041,2025-04-15,71064.99,USD,2025-04-28,Partially Received
PO100418,V0049,2026-05-30,7320.03,USD,2026-06-24,Closed
PO100419,V0047,2025-04-24,1106.40,USD,2025-05-10,Open
PO100420,V0015,10/01/2024,7376.40,USD,10/17/2024,  Closed
PO100421,V0009,2025-07-05,11634.67,USD,2025-07-25,Closed
PO100422,V0049,18-MAR-2025,3543.06,USD,02-APR-2025,Closed
PO100423,V0007,2025-02-21,2898.71,USD,2025-03-09,CLOSED
PO100424,V0028,2025-06-27,9048.98,USD,2025-08-10,PARTIALLY RECEIVED
PO100425,V0016,2025-05-26,47134.61,USD,2025-06-07,Closed
PO100426,V0047,03/29/2026,809.89,USD,04/02/2026,Partially Received
PO100427,V0042,2024-10-12,37086.74,USD,2024-11-11,Closed
PO100428,V0027,07-MAR-2025,7692.05,USD,04-APR-2025,Closed
PO100429,V0050,09/15/2025,10552.67,USD,10/09/2025,Partially Received
PO100430,V0048,2025-01-02,32077.55,USD,2025-01-28,Closed
PO100431,V0020,2025-06-11,48295.50,USD,2025-07-25,Closed
PO100432,V0023,2025-04-02,29568.63,USD,2025-04-13,Cancelled
PO100433,V0022,25-NOV-2024,3187.76,USD,05-JAN-2025,CLOSED
PO100434,V0040,2026-04-12,537.82,USD,2026-05-03,closed
PO100435,V0050,2024-11-23,49235.72,USD,2024-12-21,Open
PO100436,V0002,2025-10-14,3625.31,USD,2025-10-17,Closed
PO100437,V0042,2024-09-30,44002.89,USD,2024-11-10,Closed
PO100438,V0021,2026-04-13,54848.24,USD,2026-04-26,Partially Received
PO100439,V0038,2025-11-15,10747.18,USD,2025-12-25,cancelled
PO100440,V0040,2026-06-01,1462.19,USD,2026-06-21,  Closed
PO100441,V0038,2025-09-27,9703.31,USD,,CANCELLED
PO100442,V0017,2025-09-27,7900.33,USD,2025-10-25,Cancelled
PO100443,V0025,09/12/2024,4827.60,GBP,09/24/2024,Closed
PO100444,V0042,2025-07-24,26922.96,USD,2025-09-04,Open
PO100445,V0048,2025-03-23,22544.90,USD,2025-04-23,Closed
PO100446,V0042,2026-04-27,61499.24,USD,2026-05-25,closed
PO100447,V0028,12/20/2025,20166.09,USD,01/18/2026,Open
PO100448,V0042,2026-05-23,34151.58,USD,2026-07-02,Closed
PO100449,V0031,2025-02-04,27717.30,USD,2025-03-17,Closed
PO100450,V0024,28-FEB-2025,9716.49,USD,07-MAR-2025,OPEN
PO100451,V0018,07/26/2025,3741.61,USD,08/07/2025,Closed  
PO100452,V0026,2025-09-07,9119.33,USD,2025-10-09,Open
PO100453,V0049,2026-01-20,3736.24,USD,2026-01-29,open
PO100454,V0034,05-JUL-2025,564.15,EUR,18-JUL-2025,Open
PO100455,V0048,2025-11-10,17048.36,USD,2025-11-26,Partially Received
PO100456,V0031,03/25/2025,7050.63,USD,04/16/2025,Closed
PO100457,V0032,2025-06-28,2136.98,USD,,Cancelled
PO100458,V0009,2025-03-22,2442.64,USD,2025-04-16,Closed
PO100459,V0040,05/05/2025,2916.24,USD,,open
PO100460,V0002,2026-06-27,2843.09,USD,2026-07-07,  Closed
PO100461,V0009,2024-10-23,4681.68,USD,2024-11-23,Closed
PO100462,V0047,14-SEP-2024,1025.88,USD,,open
PO100463,V0017,12-NOV-2025,9265.84,USD,19-NOV-2025,  Closed
PO100464,V0022,2025-10-09,29340.30,USD,,Open
PO100465,V0027,17-APR-2025,8928.00,USD,23-APR-2025,closed
PO100466,V0027,2025-12-17,3992.02,USD,2026-01-26,Partially Received
PO100467,V0042,2025-08-19,10908.35,USD,2025-09-10,Open
PO100468,V0009,2026-04-16,3286.09,USD,2026-05-17,partially received
PO100469,V0038,2025-08-23,23300.89,USD,2025-09-30,Closed
PO100470,V0039,08/07/2025,68817.08,CAD,,Open
PO100471,V0032,2025-10-21,12014.11,USD,2025-10-26,Partially Received
PO100472,V0047,2025-10-05,714.73,USD,2025-10-14,Partially Received
PO100473,V0048,2025-02-22,16927.99,USD,2025-03-09,Partially Received  
PO100474,V0024,2024-10-05,20122.81,USD,2024-11-05,Closed
PO100475,V0009,2025-01-04,3246.37,USD,2025-01-19,CLOSED
PO100476,V0012,2024-12-16,2623.86,USD,2025-01-06,Open
PO100477,V0028,16-JUN-2026,40563.65,USD,28-JUN-2026,Closed
PO100478,V0009,2025-12-08,6062.40,USD,2026-01-09,Closed
PO100479,V0040,2025-06-11,1103.58,USD,2025-06-20,open
PO100480,V0017,2025-01-11,23594.27,USD,2025-02-07,CLOSED
