INVOICE_ID,VENDOR_KEY,VENDOR_ID,ACCOUNT_KEY,GL_ACCOUNT_ID,PO_ID,INVOICE_DATE_KEY,INVOICE_DATE,DUE_DATE_KEY,DUE_DATE,AMOUNT,CURRENCY,AMOUNT_USD,STATUS,IS_NON_PO_SPEND,TERM_DAYS
INV200214,43,V0043,7,61200,PO100171,20250510,2025-05-10,20250609,2025-06-09,555.91,USD,555.91,Paid,False,30
INV200215,43,V0043,6,61100,PO100171,20250616,2025-06-16,20250716,2025-07-16,2143.96,USD,2143.96,Paid,False,30
INV200216,4,V0004,3,60120,PO100172,20250926,2025-09-26,20251026,2025-10-26,8410.70,GBP,10681.59,Paid,False,30
INV200217,9,V0009,7,61200,PO100173,20250922,2025-09-22,20251007,2025-10-07,3103.72,USD,3103.72,Paid,False,15
INV200218,31,V0031,3,60120,PO100174,20241018,2024-10-18,20241117,2024-11-17,9634.76,USD,9634.76,Paid,False,30
INV200219,9,V0009,6,61100,PO100175,20251022,2025-10-22,20251106,2025-11-06,3283.35,USD,3283.35,Paid,False,15
INV200220,42,V0042,19,64300,PO100176,20251213,2025-12-13,20260127,2026-01-27,5101.19,USD,5101.19,Paid,False,45
INV200221,42,V0042,16,63300,PO100176,20251209,2025-12-09,20260123,2026-01-23,2491.57,USD,2491.57,Paid,False,45
INV200222,41,V0041,1,60100,PO100177,20260601,2026-06-01,20260701,2026-07-01,4669.48,USD,4669.48,Unpaid,False,30
INV200223,41,V0041,1,60100,PO100177,20260719,2026-07-19,20260818,2026-08-18,7436.07,USD,7436.07,Unpaid,False,30
INV200224,42,V0042,19,64300,PO100178,20250911,2025-09-11,20251026,2025-10-26,25198.78,USD,25198.78,Paid,False,45
INV200225,42,V0042,8,61300,PO100179,20250130,2025-01-30,20250316,2025-03-16,10419.38,USD,10419.38,Paid,False,45
INV200226,31,V0031,4,60200,PO100180,20250812,2025-08-12,20250911,2025-09-11,58813.08,USD,58813.08,Paid,False,30
INV200227,9,V0009,7,61200,PO100181,20250213,2025-02-13,20250228,2025-02-28,12417.46,USD,12417.46,Unpaid,False,15
INV200228,8,V0008,15,63200,PO100183,20241107,2024-11-07,20241222,2024-12-22,415.30,EUR,448.52,Paid,False,45
INV200229,8,V0008,20,65100,PO100183,20241210,2024-12-10,20250124,2025-01-24,148.48,EUR,160.36,Paid,False,45
INV200230,30,V0030,17,64100,PO100184,20260529,2026-05-29,20260628,2026-06-28,11404.68,USD,11404.68,Paid,False,30
INV200231,30,V0030,18,64200,PO100184,20260706,2026-07-06,20260805,2026-08-05,4785.32,USD,4785.32,Unpaid,False,30
INV200232,30,V0030,18,64200,PO100184,20260814,2026-08-14,20260913,2026-09-13,34050.82,USD,34050.82,Paid,False,30
INV200233,2,V0002,13,62400,PO100185,20250725,2025-07-25,20250908,2025-09-08,4911.73,USD,4911.73,Paid,False,45
INV200234,2,V0002,10,62100,PO100186,20241126,2024-11-26,20250110,2025-01-10,4078.59,USD,4078.59,Paid,False,45
INV200235,2,V0002,12,62300,PO100186,20241224,2024-12-24,20250207,2025-02-07,4563.56,USD,4563.56,Paid,False,45
INV200236,9,V0009,6,61100,PO100187,20251108,2025-11-08,20251123,2025-11-23,6685.02,USD,6685.02,Paid,False,15
INV200237,25,V0025,6,61100,PO100188,20250118,2025-01-18,20250217,2025-02-17,12490.10,GBP,15862.43,Paid,False,30
INV200238,48,V0048,4,60200,PO100189,20260410,2026-04-10,20260525,2026-05-25,7148.40,USD,7148.40,Paid,False,45
INV200239,7,V0007,7,61200,PO100190,20250831,2025-08-31,20251015,2025-10-15,5703.33,USD,5703.33,Paid,False,45
INV200240,7,V0007,8,61300,PO100190,20251003,2025-10-03,20251117,2025-11-17,2019.65,USD,2019.65,Paid,False,45
INV200241,7,V0007,6,61100,PO100190,20251101,2025-11-01,20251216,2025-12-16,2328.45,USD,2328.45,Paid,False,45
INV200242,17,V0017,9,61400,PO100191,20260309,2026-03-09,20260423,2026-04-23,5975.62,USD,5975.62,Paid,False,45
INV200243,31,V0031,4,60200,PO100192,20251231,2025-12-31,20260130,2026-01-30,11478.90,USD,11478.90,Paid,False,30
INV200244,31,V0031,4,60200,PO100192,20260118,2026-01-18,20260217,2026-02-17,1493.64,USD,1493.64,Paid,False,30
INV200245,31,V0031,2,60110,PO100192,20260119,2026-01-19,20260218,2026-02-18,10744.44,USD,10744.44,Paid,False,30
INV200246,27,V0027,8,61300,PO100193,20241221,2024-12-21,20250120,2025-01-20,12754.50,USD,12754.50,Paid,False,30
INV200247,27,V0027,8,61300,PO100193,20250111,2025-01-11,20250210,2025-02-10,15028.69,USD,15028.69,Paid,False,30
INV200248,32,V0032,8,61300,PO100194,20250728,2025-07-28,20250911,2025-09-11,4479.83,USD,4479.83,Paid,False,45
INV200249,8,V0008,20,65100,PO100195,20250426,2025-04-26,20250610,2025-06-10,264.03,EUR,285.15,Paid,False,45
INV200250,40,V0040,10,62100,PO100196,20250102,2025-01-02,20250201,2025-02-01,1552.99,USD,1552.99,Paid,False,30
INV200251,40,V0040,12,62300,PO100197,20250607,2025-06-07,20250707,2025-07-07,839.67,USD,839.67,Paid,False,30
INV200252,24,V0024,18,64200,PO100198,20250305,2025-03-05,20250320,2025-03-20,12721.46,USD,12721.46,Paid,False,15
INV200253,24,V0024,8,61300,PO100198,20250421,2025-04-21,20250506,2025-05-06,7864.73,USD,7864.73,Paid,False,15
INV200254,48,V0048,1,60100,PO100199,20260112,2026-01-12,20260226,2026-02-26,16326.03,USD,16326.03,Unpaid,False,45
INV200255,35,V0035,7,61200,PO100200,20250206,2025-02-06,20250308,2025-03-08,4836.58,GBP,6142.46,Paid,False,30
INV200256,35,V0035,6,61100,PO100200,20250216,2025-02-16,20250318,2025-03-18,2493.78,GBP,3167.10,Paid,False,30
INV200257,2,V0002,11,62200,PO100202,20250516,2025-05-16,20250630,2025-06-30,729.31,USD,729.31,Paid,False,45
INV200258,40,V0040,13,62400,PO100203,20260125,2026-01-25,20260224,2026-02-24,2082.48,USD,2082.48,Paid,False,30
INV200259,16,V0016,18,64200,PO100204,20250806,2025-08-06,20250905,2025-09-05,23938.61,USD,23938.61,Paid,False,30
INV200260,29,V0029,16,63300,PO100205,20241122,2024-11-22,20250121,2025-01-21,2980.95,USD,2980.95,Paid,False,60
INV200261,29,V0029,17,64100,PO100205,20241209,2024-12-09,20250207,2025-02-07,3309.84,USD,3309.84,Unpaid,False,60
INV200262,28,V0028,17,64100,PO100206,20260101,2026-01-01,20260302,2026-03-02,96416.28,USD,96416.28,Paid,False,60
INV200263,20,V0020,8,61300,PO100207,20251114,2025-11-14,20251129,2025-11-29,11497.71,USD,11497.71,Paid,False,15
INV200264,20,V0020,8,61300,PO100207,20251130,2025-11-30,20251215,2025-12-15,560.21,USD,560.21,Paid,False,15
INV200265,20,V0020,6,61100,PO100207,20260115,2026-01-15,20260130,2026-01-30,16389.54,USD,16389.54,Paid,False,15
INV200266,37,V0037,12,62300,PO100209,20250619,2025-06-19,20250818,2025-08-18,2568.32,USD,2568.32,Paid,False,60
INV200267,20,V0020,7,61200,PO100210,20260520,2026-05-20,20260604,2026-06-04,1208.72,USD,1208.72,Unpaid,False,15
INV200268,20,V0020,6,61100,PO100210,20260608,2026-06-08,20260623,2026-06-23,2367.39,USD,2367.39,Unpaid,False,15
INV200269,40,V0040,10,62100,PO100211,20260322,2026-03-22,20260421,2026-04-21,1207.49,USD,1207.49,Paid,False,30
INV200270,31,V0031,3,60120,PO100212,20260624,2026-06-24,20260724,2026-07-24,7358.22,USD,7358.22,Unpaid,False,30
INV200271,31,V0031,4,60200,PO100212,20260630,2026-06-30,20260730,2026-07-30,4348.94,USD,4348.94,Unpaid,False,30
INV200272,4,V0004,2,60110,PO100213,20250427,2025-04-27,20250527,2025-05-27,19913.40,GBP,25290.02,Paid,False,30
INV200273,42,V0042,17,64100,PO100214,20241111,2024-11-11,20241226,2024-12-26,6959.56,USD,6959.56,Paid,False,45
INV200274,38,V0038,7,61200,PO100215,20241220,2024-12-20,20250203,2025-02-03,4056.36,USD,4056.36,Paid,False,45
INV200275,38,V0038,7,61200,PO100215,20250124,2025-01-24,20250310,2025-03-10,7300.65,USD,7300.65,Paid,False,45
INV200276,38,V0038,6,61100,PO100215,20250227,2025-02-27,20250413,2025-04-13,3793.03,USD,3793.03,Paid,False,45
INV200277,42,V0042,19,64300,PO100216,20260124,2026-01-24,20260310,2026-03-10,5508.80,USD,5508.80,Paid,False,45
INV200278,42,V0042,19,64300,PO100216,20260225,2026-02-25,20260411,2026-04-11,1458.13,USD,1458.13,Paid,False,45
INV200279,17,V0017,6,61100,PO100217,20251012,2025-10-12,20251126,2025-11-26,4914.11,USD,4914.11,Paid,False,45
INV200280,17,V0017,8,61300,PO100217,20251105,2025-11-05,20251220,2025-12-20,4353.82,USD,4353.82,Paid,False,45
INV200281,23,V0023,1,60100,PO100218,20241030,2024-10-30,20241214,2024-12-14,46343.34,USD,46343.34,Paid,False,45
INV200282,27,V0027,6,61100,PO100219,20250312,2025-03-12,20250411,2025-04-11,3406.23,USD,3406.23,Unpaid,False,30
INV200283,4,V0004,2,60110,PO100220,20250316,2025-03-16,20250415,2025-04-15,36895.22,GBP,46856.93,Paid,False,30
INV200284,4,V0004,3,60120,PO100221,20260301,2026-03-01,20260331,2026-03-31,13755.06,GBP,17468.93,Paid,False,30
INV200285,4,V0004,4,60200,PO100221,20260409,2026-04-09,20260509,2026-05-09,13863.18,GBP,17606.24,Paid,False,30
INV200286,4,V0004,1,60100,PO100221,20260515,2026-05-15,20260614,2026-06-14,10318.77,GBP,13104.84,Paid,False,30
INV200287,37,V0037,10,62100,PO100222,20251004,2025-10-04,20251203,2025-12-03,1826.77,USD,1826.77,Paid,False,60
INV200288,60,V0001,1,60100,PO100224,20250916,2025-09-16,20251031,2025-10-31,8694.21,USD,8694.21,Paid,False,45
INV200289,60,V0001,2,60110,PO100224,20250928,2025-09-28,20251112,2025-11-12,10837.06,USD,10837.06,Paid,False,45
INV200290,48,V0048,4,60200,PO100225,20250512,2025-05-12,20250626,2025-06-26,3873.59,USD,3873.59,Paid,False,45
INV200291,48,V0048,2,60110,PO100225,20250623,2025-06-23,20250807,2025-08-07,1765.40,USD,1765.40,Paid,False,45
INV200292,30,V0030,8,61300,PO100226,20241011,2024-10-11,20241110,2024-11-10,1296.50,USD,1296.50,Paid,False,30
INV200293,30,V0030,8,61300,PO100226,20241012,2024-10-12,20241111,2024-11-11,4251.38,USD,4251.38,Paid,False,30
INV200294,32,V0032,8,61300,PO100227,20260626,2026-06-26,20260810,2026-08-10,4457.83,USD,4457.83,Unpaid,False,45
INV200295,41,V0041,1,60100,PO100228,20241229,2024-12-29,20250128,2025-01-28,33804.52,USD,33804.52,Paid,False,30
INV200296,41,V0041,3,60120,PO100228,20250208,2025-02-08,20250310,2025-03-10,22107.81,USD,22107.81,Unpaid,False,30
INV200297,25,V0025,7,61200,PO100229,20241112,2024-11-12,20241212,2024-12-12,5467.52,GBP,6943.75,Paid,False,30
INV200298,25,V0025,6,61100,PO100229,20241209,2024-12-09,20250108,2025-01-08,2541.56,GBP,3227.78,Paid,False,30
INV200299,39,V0039,19,64300,PO100230,20250310,2025-03-10,20250509,2025-05-09,3787.77,CAD,2802.95,Paid,False,60
INV200300,39,V0039,19,64300,PO100230,20250404,2025-04-04,20250603,2025-06-03,2398.61,CAD,1774.97,Paid,False,60
INV200301,4,V0004,2,60110,PO100231,20250729,2025-07-29,20250828,2025-08-28,11701.58,GBP,14861.01,Paid,False,30
INV200302,13,V0013,4,60200,PO100232,20250515,2025-05-15,20250614,2025-06-14,11555.14,USD,11555.14,Paid,False,30
INV200303,13,V0013,3,60120,PO100232,20250607,2025-06-07,20250707,2025-07-07,19768.56,USD,19768.56,Paid,False,30
INV200304,13,V0013,3,60120,PO100232,20250705,2025-07-05,20250804,2025-08-04,23247.71,USD,23247.71,Paid,False,30
INV200305,20,V0020,7,61200,PO100233,20250524,2025-05-24,20250608,2025-06-08,6175.49,USD,6175.49,Paid,False,15
INV200306,18,V0018,10,62100,PO100236,20250615,2025-06-15,20250715,2025-07-15,953.34,USD,953.34,Paid,False,30
INV200307,18,V0018,12,62300,PO100236,20250622,2025-06-22,20250722,2025-07-22,346.74,USD,346.74,Paid,False,30
INV200308,34,V0034,20,65100,PO100237,20260102,2026-01-02,20260117,2026-01-17,2287.79,EUR,2470.81,Paid,False,15
INV200309,49,V0049,7,61200,PO100238,20260325,2026-03-25,20260424,2026-04-24,9411.69,USD,9411.69,Paid,False,30
INV200310,50,V0050,4,60200,PO100239,20260415,2026-04-15,20260515,2026-05-15,3739.86,USD,3739.86,Paid,False,30
INV200311,50,V0050,1,60100,PO100239,20260531,2026-05-31,20260630,2026-06-30,6240.44,USD,6240.44,Unpaid,False,30
INV200312,33,V0033,14,63100,PO100240,20260127,2026-01-27,20260328,2026-03-28,1836.34,USD,1836.34,Paid,False,60
INV200313,33,V0033,20,65100,PO100241,20260412,2026-04-12,20260611,2026-06-11,145.43,USD,145.43,Paid,False,60
INV200314,33,V0033,14,63100,PO100241,20260517,2026-05-17,20260716,2026-07-16,70.81,USD,70.81,Unpaid,False,60
INV200315,38,V0038,7,61200,PO100242,20250817,2025-08-17,20251001,2025-10-01,2001.14,USD,2001.14,Paid,False,45
INV200316,38,V0038,9,61400,PO100242,20250919,2025-09-19,20251103,2025-11-03,1249.76,USD,1249.76,Paid,False,45
INV200317,40,V0040,11,62200,PO100243,20260711,2026-07-11,20260810,2026-08-10,575.63,USD,575.63,Paid,False,30
INV200318,40,V0040,12,62300,PO100243,20260727,2026-07-27,20260826,2026-08-26,1833.57,USD,1833.57,Unpaid,False,30
INV200319,31,V0031,4,60200,PO100244,20250725,2025-07-25,20250824,2025-08-24,7465.58,USD,7465.58,Unpaid,False,30
INV200320,22,V0022,7,61200,PO100245,20241130,2024-11-30,20241230,2024-12-30,5231.35,USD,5231.35,Paid,False,30
INV200321,18,V0018,12,62300,PO100246,20241130,2024-11-30,20241230,2024-12-30,814.29,USD,814.29,Paid,False,30
INV200322,50,V0050,4,60200,PO100247,20260103,2026-01-03,20260202,2026-02-02,68842.95,USD,68842.95,Paid,False,30
INV200323,42,V0042,16,63300,PO100248,20250916,2025-09-16,20251031,2025-10-31,24664.00,USD,24664.00,Paid,False,45
INV200324,60,V0001,3,60120,PO100249,20260411,2026-04-11,20260526,2026-05-26,67894.98,USD,67894.98,Paid,False,45
INV200325,48,V0048,4,60200,PO100250,20260627,2026-06-27,20260811,2026-08-11,17845.75,USD,17845.75,Unpaid,False,45
INV200326,16,V0016,8,61300,PO100251,20251029,2025-10-29,20251128,2025-11-28,111343.57,USD,111343.57,Paid,False,30
INV200327,25,V0025,8,61300,PO100252,20250216,2025-02-16,20250318,2025-03-18,8224.55,GBP,10445.18,Paid,False,30
INV200328,42,V0042,16,63300,PO100253,20251118,2025-11-18,20260102,2026-01-02,6443.23,USD,6443.23,Paid,False,45
INV200329,20,V0020,8,61300,PO100254,20241122,2024-11-22,20241207,2024-12-07,2370.08,USD,2370.08,Paid,False,15
INV200330,20,V0020,9,61400,PO100254,20241219,2024-12-19,20250103,2025-01-03,4103.90,USD,4103.90,Paid,False,15
INV200331,10,V0010,8,61300,PO100255,20250209,2025-02-09,20250224,2025-02-24,10182.44,USD,10182.44,Paid,False,15
INV200332,27,V0027,7,61200,PO100257,20250805,2025-08-05,20250904,2025-09-04,2997.12,USD,2997.12,Paid,False,30
INV200333,27,V0027,8,61300,PO100257,20250820,2025-08-20,20250919,2025-09-19,4424.71,USD,4424.71,Paid,False,30
INV200334,27,V0027,6,61100,PO100257,20250921,2025-09-21,20251021,2025-10-21,2831.76,USD,2831.76,Paid,False,30
INV200335,42,V0042,19,64300,PO100258,20251018,2025-10-18,20251202,2025-12-02,6106.67,USD,6106.67,Paid,False,45
INV200336,42,V0042,8,61300,PO100258,20251101,2025-11-01,20251216,2025-12-16,19267.39,USD,19267.39,Unpaid,False,45
INV200337,62,V0002,13,62400,PO100259,20260401,2026-04-01,20260501,2026-05-01,1948.92,USD,1948.92,Paid,False,30
INV200338,9,V0009,8,61300,PO100260,20260504,2026-05-04,20260519,2026-05-19,3910.80,USD,3910.80,Unpaid,False,15
INV200339,9,V0009,8,61300,PO100260,20260603,2026-06-03,20260618,2026-06-18,3377.12,USD,3377.12,Paid,False,15
INV200340,9,V0009,9,61400,PO100260,20260719,2026-07-19,20260803,2026-08-03,2412.55,USD,2412.55,Paid,False,15
INV200341,9,V0009,6,61100,PO100262,20251110,2025-11-10,20251125,2025-11-25,3453.43,USD,3453.43,Paid,False,15
INV200342,9,V0009,9,61400,PO100262,20251129,2025-11-29,20251214,2025-12-14,2479.01,USD,2479.01,Paid,False,15
INV200343,31,V0031,1,60100,PO100263,20260507,2026-05-07,20260606,2026-06-06,9216.22,USD,9216.22,Unpaid,False,30
INV200344,40,V0040,12,62300,PO100264,20260112,2026-01-12,20260211,2026-02-11,1062.79,USD,1062.79,Paid,False,30
INV200345,8,V0008,14,63100,PO100265,20251011,2025-10-11,20251125,2025-11-25,57.45,EUR,62.05,Paid,False,45
INV200346,61,V0008,15,63200,PO100265,20251210,2025-12-10,20251225,2025-12-25,204.00,EUR,220.32,Paid,False,15
INV200347,17,V0017,7,61200,PO100266,20250501,2025-05-01,20250615,2025-06-15,6844.47,USD,6844.47,Paid,False,45
INV200348,48,V0048,2,60110,PO100267,20251209,2025-12-09,20260123,2026-01-23,9483.20,USD,9483.20,Paid,False,45
INV200349,48,V0048,4,60200,PO100267,20251212,2025-12-12,20260126,2026-01-26,4467.73,USD,4467.73,Paid,False,45
INV200350,48,V0048,2,60110,PO100267,20260113,2026-01-13,20260227,2026-02-27,9282.67,USD,9282.67,Paid,False,45
INV200351,49,V0049,8,61300,PO100268,20250516,2025-05-16,20250615,2025-06-15,4166.76,USD,4166.76,Paid,False,30
INV200352,40,V0040,10,62100,PO100269,20260305,2026-03-05,20260404,2026-04-04,1791.11,USD,1791.11,Paid,False,30
INV200353,40,V0040,12,62300,PO100270,20251023,2025-10-23,20251122,2025-11-22,836.37,USD,836.37,Paid,False,30
INV200354,40,V0040,13,62400,PO100270,20251101,2025-11-01,20251201,2025-12-01,1206.37,USD,1206.37,Unpaid,False,30
INV200355,40,V0040,12,62300,PO100270,20260103,2026-01-03,20260202,2026-02-02,1024.37,USD,1024.37,Paid,False,30
INV200356,40,V0040,10,62100,PO100272,20241205,2024-12-05,20250104,2025-01-04,1025.54,USD,1025.54,Paid,False,30
INV200357,9,V0009,6,61100,PO100273,20251121,2025-11-21,20251206,2025-12-06,6261.47,USD,6261.47,Unpaid,False,15
INV200358,30,V0030,18,64200,PO100275,20251118,2025-11-18,20251218,2025-12-18,25376.08,USD,25376.08,Paid,False,30
INV200359,30,V0030,16,63300,PO100275,20251208,2025-12-08,20260107,2026-01-07,20227.93,USD,20227.93,Paid,False,30
INV200360,9,V0009,9,61400,PO100276,20251231,2025-12-31,20260115,2026-01-15,2737.64,USD,2737.64,Paid,False,15
INV200361,12,V0012,12,62300,PO100278,20260413,2026-04-13,20260513,2026-05-13,1084.93,USD,1084.93,Paid,False,30
INV200362,16,V0016,18,64200,PO100279,20260429,2026-04-29,20260529,2026-05-29,14026.07,USD,14026.07,Paid,False,30
INV200363,16,V0016,18,64200,PO100279,20260531,2026-05-31,20260630,2026-06-30,4914.88,USD,4914.88,Paid,False,30
INV200364,25,V0025,9,61400,PO100280,20260302,2026-03-02,20260401,2026-04-01,929.48,GBP,1180.44,Paid,False,30
INV200365,25,V0025,7,61200,PO100280,20260423,2026-04-23,20260523,2026-05-23,2642.16,GBP,3355.54,Unpaid,False,30
INV200366,40,V0040,13,62400,PO100281,20251031,2025-10-31,20251130,2025-11-30,661.00,USD,661.00,Paid,False,30
INV200367,20,V0020,8,61300,PO100283,20250829,2025-08-29,20250913,2025-09-13,4988.40,USD,4988.40,Paid,False,15
INV200368,9,V0009,6,61100,PO100284,20241026,2024-10-26,20241110,2024-11-10,6707.21,USD,6707.21,Paid,False,15
INV200369,9,V0009,8,61300,PO100284,20241126,2024-11-26,20241211,2024-12-11,1670.85,USD,1670.85,Paid,False,15
INV200370,9,V0009,6,61100,PO100284,20241217,2024-12-17,20250101,2025-01-01,2783.18,USD,2783.18,Paid,False,15
INV200371,9,V0009,9,61400,PO100285,20260409,2026-04-09,20260424,2026-04-24,5026.38,USD,5026.38,Paid,False,15
INV200372,9,V0009,6,61100,PO100286,20251223,2025-12-23,20260107,2026-01-07,8347.08,USD,8347.08,Paid,False,15
INV200373,9,V0009,6,61100,PO100286,20260114,2026-01-14,20260129,2026-01-29,9391.31,USD,9391.31,Paid,False,15
INV200374,12,V0012,12,62300,PO100287,20241118,2024-11-18,20241218,2024-12-18,664.51,USD,664.51,Paid,False,30
INV200375,47,V0047,15,63200,PO100288,20251019,2025-10-19,20251118,2025-11-18,759.44,USD,759.44,Paid,False,30
INV200376,47,V0047,20,65100,PO100288,20251106,2025-11-06,20251206,2025-12-06,359.84,USD,359.84,Unpaid,False,30
INV200377,42,V0042,18,64200,PO100289,20250206,2025-02-06,20250323,2025-03-23,8841.21,USD,8841.21,Paid,False,45
INV200378,25,V0025,7,61200,PO100290,20251224,2025-12-24,20260123,2026-01-23,1284.90,GBP,1631.82,Paid,False,30
INV200379,25,V0025,9,61400,PO100290,20260115,2026-01-15,20260214,2026-02-14,4751.06,GBP,6033.85,Paid,False,30
INV200380,32,V0032,6,61100,PO100291,20250113,2025-01-13,20250227,2025-02-27,2755.27,USD,2755.27,Paid,False,45
INV200381,41,V0041,3,60120,PO100292,20251202,2025-12-02,20260101,2026-01-01,5834.92,USD,5834.92,Paid,False,30
INV200382,18,V0018,12,62300,PO100293,20250429,2025-04-29,20250529,2025-05-29,312.94,USD,312.94,Paid,False,30
INV200383,18,V0018,12,62300,PO100293,20250510,2025-05-10,20250609,2025-06-09,528.66,USD,528.66,Paid,False,30
INV200384,18,V0018,13,62400,PO100293,20250716,2025-07-16,20250815,2025-08-15,721.42,USD,721.42,Paid,False,30
INV200385,27,V0027,7,61200,PO100294,20241229,2024-12-29,20250128,2025-01-28,4500.68,USD,4500.68,Paid,False,30
INV200386,18,V0018,11,62200,PO100295,20250121,2025-01-21,20250220,2025-02-20,597.39,USD,597.39,Paid,False,30
INV200387,18,V0018,11,62200,PO100295,20250129,2025-01-29,20250228,2025-02-28,502.33,USD,502.33,Paid,False,30
INV200388,18,V0018,13,62400,PO100295,20250414,2025-04-14,20250514,2025-05-14,834.37,USD,834.37,Paid,False,30
INV200389,9,V0009,6,61100,PO100296,20250202,2025-02-02,20250217,2025-02-17,1153.96,USD,1153.96,Paid,False,15
INV200390,9,V0009,9,61400,PO100296,20250304,2025-03-04,20250319,2025-03-19,3305.78,USD,3305.78,Paid,False,15
INV200391,31,V0031,4,60200,PO100298,20250430,2025-04-30,20250530,2025-05-30,25005.28,USD,25005.28,Unpaid,False,30
INV200392,46,V0046,12,62300,PO100300,20250727,2025-07-27,20250925,2025-09-25,3391.58,USD,3391.58,Paid,False,60
INV200393,17,V0017,9,61400,PO100302,20260124,2026-01-24,20260310,2026-03-10,3147.33,USD,3147.33,Paid,False,45
INV200394,9,V0009,9,61400,PO100303,20250516,2025-05-16,20250531,2025-05-31,10083.30,USD,10083.30,Paid,False,15
INV200395,47,V0047,15,63200,PO100306,20260726,2026-07-26,20260825,2026-08-25,3535.82,USD,3535.82,Unpaid,False,30
INV200396,26,V0026,18,64200,PO100307,20250220,2025-02-20,20250406,2025-04-06,16918.12,USD,16918.12,Paid,False,45
INV200397,21,V0021,17,64100,PO100308,20241020,2024-10-20,20241219,2024-12-19,12839.77,USD,12839.77,Paid,False,60
INV200398,41,V0041,2,60110,PO100310,20260326,2026-03-26,20260425,2026-04-25,40907.60,USD,40907.60,Paid,False,30
INV200399,9,V0009,6,61100,PO100312,20260202,2026-02-02,20260217,2026-02-17,13210.67,USD,13210.67,Paid,False,15
INV200400,27,V0027,7,61200,PO100314,20260215,2026-02-15,20260317,2026-03-17,1734.68,USD,1734.68,Paid,False,30
INV200401,27,V0027,9,61400,PO100314,20260223,2026-02-23,20260325,2026-03-25,592.39,USD,592.39,Paid,False,30
INV200402,27,V0027,7,61200,PO100314,20260408,2026-04-08,20260508,2026-05-08,1928.43,USD,1928.43,Paid,False,30
INV200403,48,V0048,1,60100,PO100315,20260329,2026-03-29,20260513,2026-05-13,13419.20,USD,13419.20,Paid,False,45
INV200404,48,V0048,2,60110,PO100315,20260426,2026-04-26,20260610,2026-06-10,8025.70,USD,8025.70,Unpaid,False,45
INV200405,48,V0048,1,60100,PO100315,20260420,2026-04-20,20260604,2026-06-04,43840.24,USD,43840.24,Unpaid,False,45
INV200406,59,V0024,8,61300,PO100316,20260808,2026-08-08,20260922,2026-09-22,26808.96,USD,26808.96,Unpaid,False,45
INV200407,12,V0012,12,62300,PO100317,20250904,2025-09-04,20251004,2025-10-04,688.56,USD,688.56,Paid,False,30
INV200408,17,V0017,7,61200,PO100318,20260305,2026-03-05,20260419,2026-04-19,3749.43,USD,3749.43,Paid,False,45
INV200409,49,V0049,9,61400,PO100319,20260222,2026-02-22,20260324,2026-03-24,8366.77,USD,8366.77,Paid,False,30
INV200410,49,V0049,7,61200,PO100320,20241107,2024-11-07,20241207,2024-12-07,2176.92,USD,2176.92,Unpaid,False,30
INV200411,9,V0009,9,61400,PO100321,20250426,2025-04-26,20250511,2025-05-11,3777.82,USD,3777.82,Paid,False,15
INV200412,12,V0012,10,62100,PO100322,20241103,2024-11-03,20241203,2024-12-03,798.36,USD,798.36,Paid,False,30
INV200413,12,V0012,13,62400,PO100322,20241124,2024-11-24,20241224,2024-12-24,419.20,USD,419.20,Paid,False,30
INV200414,60,V0001,4,60200,PO100326,20250925,2025-09-25,20251109,2025-11-09,31198.28,USD,31198.28,Paid,False,45
INV200415,60,V0001,3,60120,PO100326,20251009,2025-10-09,20251123,2025-11-23,592.64,USD,592.64,Paid,False,45
INV200416,60,V0001,2,60110,PO100326,20251019,2025-10-19,20251203,2025-12-03,28054.03,USD,28054.03,Paid,False,45
INV200417,40,V0040,12,62300,PO100327,20251221,2025-12-21,20260120,2026-01-20,975.14,USD,975.14,Paid,False,30
INV200418,40,V0040,12,62300,PO100327,20260129,2026-01-29,20260228,2026-02-28,643.28,USD,643.28,Paid,False,30
INV200419,17,V0017,9,61400,PO100328,20260416,2026-04-16,20260531,2026-05-31,2048.17,USD,2048.17,Paid,False,45
INV200420,17,V0017,6,61100,PO100329,20250524,2025-05-24,20250708,2025-07-08,6403.58,USD,6403.58,Paid,False,45
INV200421,17,V0017,6,61100,PO100329,20250518,2025-05-18,20250702,2025-07-02,6160.61,USD,6160.61,Paid,False,45
INV200422,32,V0032,9,61400,PO100330,20251021,2025-10-21,20251205,2025-12-05,3464.88,USD,3464.88,Paid,False,45
INV200423,32,V0032,6,61100,PO100330,20251203,2025-12-03,20260117,2026-01-17,1062.54,USD,1062.54,Paid,False,45
INV200424,34,V0034,14,63100,PO100331,20250315,2025-03-15,20250330,2025-03-30,679.71,EUR,734.09,Paid,False,15
INV200425,32,V0032,8,61300,PO100332,20260519,2026-05-19,20260703,2026-07-03,3885.21,USD,3885.21,Paid,False,45
INV200426,17,V0017,9,61400,PO100333,20241006,2024-10-06,20241120,2024-11-20,2498.71,USD,2498.71,Paid,False,45
INV200427,17,V0017,8,61300,PO100333,20241113,2024-11-13,20241228,2024-12-28,6421.50,USD,6421.50,Paid,False,45
INV200428,23,V0023,3,60120,PO100334,20260514,2026-05-14,20260628,2026-06-28,5228.15,USD,5228.15,Unpaid,False,45
