DATE_KEY,FULL_DATE,DAY_OF_MONTH,DAY_OF_WEEK,DAY_NAME,IS_WEEKEND,MONTH_NUMBER,MONTH_NAME,MONTH_YEAR,QUARTER_NUMBER,QUARTER_NAME,YEAR_NUMBER,FISCAL_YEAR,FISCAL_QUARTER,FISCAL_PERIOD
20240917,2024-09-17,17,2,Tue,False,9,Sep,Sep 2024,3,2024-Q3,2024,2025,2,6
20240918,2024-09-18,18,3,Wed,False,9,Sep,Sep 2024,3,2024-Q3,2024,2025,2,6
20240919,2024-09-19,19,4,Thu,False,9,Sep,Sep 2024,3,2024-Q3,2024,2025,2,6
20240920,2024-09-20,20,5,Fri,False,9,Sep,Sep 2024,3,2024-Q3,2024,2025,2,6
20240921,2024-09-21,21,6,Sat,True,9,Sep,Sep 2024,3,2024-Q3,2024,2025,2,6
20240922,2024-09-22,22,0,Sun,True,9,Sep,Sep 2024,3,2024-Q3,2024,2025,2,6
20240923,2024-09-23,23,1,Mon,False,9,Sep,Sep 2024,3,2024-Q3,2024,2025,2,6
20240924,2024-09-24,24,2,Tue,False,9,Sep,Sep 2024,3,2024-Q3,2024,2025,2,6
20240925,2024-09-25,25,3,Wed,False,9,Sep,Sep 2024,3,2024-Q3,2024,2025,2,6
20240926,2024-09-26,26,4,Thu,False,9,Sep,Sep 2024,3,2024-Q3,2024,2025,2,6
20240927,2024-09-27,27,5,Fri,False,9,Sep,Sep 2024,3,2024-Q3,2024,2025,2,6
20240928,2024-09-28,28,6,Sat,True,9,Sep,Sep 2024,3,2024-Q3,2024,2025,2,6
20240929,2024-09-29,29,0,Sun,True,9,Sep,Sep 2024,3,2024-Q3,2024,2025,2,6
20240930,2024-09-30,30,1,Mon,False,9,Sep,Sep 2024,3,2024-Q3,2024,2025,2,6
20241001,2024-10-01,1,2,Tue,False,10,Oct,Oct 2024,4,2024-Q4,2024,2025,3,7
20241002,2024-10-02,2,3,Wed,False,10,Oct,Oct 2024,4,2024-Q4,2024,2025,3,7
20241003,2024-10-03,3,4,Thu,False,10,Oct,Oct 2024,4,2024-Q4,2024,2025,3,7
20241004,2024-10-04,4,5,Fri,False,10,Oct,Oct 2024,4,2024-Q4,2024,2025,3,7
20241005,2024-10-05,5,6,Sat,True,10,Oct,Oct 2024,4,2024-Q4,2024,2025,3,7
20241006,2024-10-06,6,0,Sun,True,10,Oct,Oct 2024,4,2024-Q4,2024,2025,3,7
20241007,2024-10-07,7,1,Mon,False,10,Oct,Oct 2024,4,2024-Q4,2024,2025,3,7
20241008,2024-10-08,8,2,Tue,False,10,Oct,Oct 2024,4,2024-Q4,2024,2025,3,7
20241009,2024-10-09,9,3,Wed,False,10,Oct,Oct 2024,4,2024-Q4,2024,2025,3,7
20241010,2024-10-10,10,4,Thu,False,10,Oct,Oct 2024,4,2024-Q4,2024,2025,3,7
20241011,2024-10-11,11,5,Fri,False,10,Oct,Oct 2024,4,2024-Q4,2024,2025,3,7
20241012,2024-10-12,12,6,Sat,True,10,Oct,Oct 2024,4,2024-Q4,2024,2025,3,7
20241013,2024-10-13,13,0,Sun,True,10,Oct,Oct 2024,4,2024-Q4,2024,2025,3,7
20241014,2024-10-14,14,1,Mon,False,10,Oct,Oct 2024,4,2024-Q4,2024,2025,3,7
20241015,2024-10-15,15,2,Tue,False,10,Oct,Oct 2024,4,2024-Q4,2024,2025,3,7
20241016,2024-10-16,16,3,Wed,False,10,Oct,Oct 2024,4,2024-Q4,2024,2025,3,7
20241017,2024-10-17,17,4,Thu,False,10,Oct,Oct 2024,4,2024-Q4,2024,2025,3,7
20241018,2024-10-18,18,5,Fri,False,10,Oct,Oct 2024,4,2024-Q4,2024,2025,3,7
20241019,2024-10-19,19,6,Sat,True,10,Oct,Oct 2024,4,2024-Q4,2024,2025,3,7
20241020,2024-10-20,20,0,Sun,True,10,Oct,Oct 2024,4,2024-Q4,2024,2025,3,7
20241021,2024-10-21,21,1,Mon,False,10,Oct,Oct 2024,4,2024-Q4,2024,2025,3,7
20241022,2024-10-22,22,2,Tue,False,10,Oct,Oct 2024,4,2024-Q4,2024,2025,3,7
20241023,2024-10-23,23,3,Wed,False,10,Oct,Oct 2024,4,2024-Q4,2024,2025,3,7
20241024,2024-10-24,24,4,Thu,False,10,Oct,Oct 2024,4,2024-Q4,2024,2025,3,7
20241025,2024-10-25,25,5,Fri,False,10,Oct,Oct 2024,4,2024-Q4,2024,2025,3,7
20241026,2024-10-26,26,6,Sat,True,10,Oct,Oct 2024,4,2024-Q4,2024,2025,3,7
20241027,2024-10-27,27,0,Sun,True,10,Oct,Oct 2024,4,2024-Q4,2024,2025,3,7
20241028,2024-10-28,28,1,Mon,False,10,Oct,Oct 2024,4,2024-Q4,2024,2025,3,7
20241029,2024-10-29,29,2,Tue,False,10,Oct,Oct 2024,4,2024-Q4,2024,2025,3,7
20241030,2024-10-30,30,3,Wed,False,10,Oct,Oct 2024,4,2024-Q4,2024,2025,3,7
20241031,2024-10-31,31,4,Thu,False,10,Oct,Oct 2024,4,2024-Q4,2024,2025,3,7
20241101,2024-11-01,1,5,Fri,False,11,Nov,Nov 2024,4,2024-Q4,2024,2025,3,8
20241102,2024-11-02,2,6,Sat,True,11,Nov,Nov 2024,4,2024-Q4,2024,2025,3,8
20241103,2024-11-03,3,0,Sun,True,11,Nov,Nov 2024,4,2024-Q4,2024,2025,3,8
20241104,2024-11-04,4,1,Mon,False,11,Nov,Nov 2024,4,2024-Q4,2024,2025,3,8
20241105,2024-11-05,5,2,Tue,False,11,Nov,Nov 2024,4,2024-Q4,2024,2025,3,8
20241106,2024-11-06,6,3,Wed,False,11,Nov,Nov 2024,4,2024-Q4,2024,2025,3,8
20241107,2024-11-07,7,4,Thu,False,11,Nov,Nov 2024,4,2024-Q4,2024,2025,3,8
20241108,2024-11-08,8,5,Fri,False,11,Nov,Nov 2024,4,2024-Q4,2024,2025,3,8
20241109,2024-11-09,9,6,Sat,True,11,Nov,Nov 2024,4,2024-Q4,2024,2025,3,8
20241110,2024-11-10,10,0,Sun,True,11,Nov,Nov 2024,4,2024-Q4,2024,2025,3,8
20241111,2024-11-11,11,1,Mon,False,11,Nov,Nov 2024,4,2024-Q4,2024,2025,3,8
20241112,2024-11-12,12,2,Tue,False,11,Nov,Nov 2024,4,2024-Q4,2024,2025,3,8
20241113,2024-11-13,13,3,Wed,False,11,Nov,Nov 2024,4,2024-Q4,2024,2025,3,8
20241114,2024-11-14,14,4,Thu,False,11,Nov,Nov 2024,4,2024-Q4,2024,2025,3,8
20241115,2024-11-15,15,5,Fri,False,11,Nov,Nov 2024,4,2024-Q4,2024,2025,3,8
20241116,2024-11-16,16,6,Sat,True,11,Nov,Nov 2024,4,2024-Q4,2024,2025,3,8
20241117,2024-11-17,17,0,Sun,True,11,Nov,Nov 2024,4,2024-Q4,2024,2025,3,8
20241118,2024-11-18,18,1,Mon,False,11,Nov,Nov 2024,4,2024-Q4,2024,2025,3,8
20241119,2024-11-19,19,2,Tue,False,11,Nov,Nov 2024,4,2024-Q4,2024,2025,3,8
20241120,2024-11-20,20,3,Wed,False,11,Nov,Nov 2024,4,2024-Q4,2024,2025,3,8
20241121,2024-11-21,21,4,Thu,False,11,Nov,Nov 2024,4,2024-Q4,2024,2025,3,8
20241122,2024-11-22,22,5,Fri,False,11,Nov,Nov 2024,4,2024-Q4,2024,2025,3,8
20241123,2024-11-23,23,6,Sat,True,11,Nov,Nov 2024,4,2024-Q4,2024,2025,3,8
20241124,2024-11-24,24,0,Sun,True,11,Nov,Nov 2024,4,2024-Q4,2024,2025,3,8
20241125,2024-11-25,25,1,Mon,False,11,Nov,Nov 2024,4,2024-Q4,2024,2025,3,8
20241126,2024-11-26,26,2,Tue,False,11,Nov,Nov 2024,4,2024-Q4,2024,2025,3,8
20241127,2024-11-27,27,3,Wed,False,11,Nov,Nov 2024,4,2024-Q4,2024,2025,3,8
20241128,2024-11-28,28,4,Thu,False,11,Nov,Nov 2024,4,2024-Q4,2024,2025,3,8
20241129,2024-11-29,29,5,Fri,False,11,Nov,Nov 2024,4,2024-Q4,2024,2025,3,8
20241130,2024-11-30,30,6,Sat,True,11,Nov,Nov 2024,4,2024-Q4,2024,2025,3,8
20241201,2024-12-01,1,0,Sun,True,12,Dec,Dec 2024,4,2024-Q4,2024,2025,3,9
20241202,2024-12-02,2,1,Mon,False,12,Dec,Dec 2024,4,2024-Q4,2024,2025,3,9
20241203,2024-12-03,3,2,Tue,False,12,Dec,Dec 2024,4,2024-Q4,2024,2025,3,9
20241204,2024-12-04,4,3,Wed,False,12,Dec,Dec 2024,4,2024-Q4,2024,2025,3,9
20241205,2024-12-05,5,4,Thu,False,12,Dec,Dec 2024,4,2024-Q4,2024,2025,3,9
20241206,2024-12-06,6,5,Fri,False,12,Dec,Dec 2024,4,2024-Q4,2024,2025,3,9
20241207,2024-12-07,7,6,Sat,True,12,Dec,Dec 2024,4,2024-Q4,2024,2025,3,9
20241208,2024-12-08,8,0,Sun,True,12,Dec,Dec 2024,4,2024-Q4,2024,2025,3,9
20241209,2024-12-09,9,1,Mon,False,12,Dec,Dec 2024,4,2024-Q4,2024,2025,3,9
20241210,2024-12-10,10,2,Tue,False,12,Dec,Dec 2024,4,2024-Q4,2024,2025,3,9
20241211,2024-12-11,11,3,Wed,False,12,Dec,Dec 2024,4,2024-Q4,2024,2025,3,9
20241212,2024-12-12,12,4,Thu,False,12,Dec,Dec 2024,4,2024-Q4,2024,2025,3,9
20241213,2024-12-13,13,5,Fri,False,12,Dec,Dec 2024,4,2024-Q4,2024,2025,3,9
20241214,2024-12-14,14,6,Sat,True,12,Dec,Dec 2024,4,2024-Q4,2024,2025,3,9
20241215,2024-12-15,15,0,Sun,True,12,Dec,Dec 2024,4,2024-Q4,2024,2025,3,9
20241216,2024-12-16,16,1,Mon,False,12,Dec,Dec 2024,4,2024-Q4,2024,2025,3,9
20241217,2024-12-17,17,2,Tue,False,12,Dec,Dec 2024,4,2024-Q4,2024,2025,3,9
20241218,2024-12-18,18,3,Wed,False,12,Dec,Dec 2024,4,2024-Q4,2024,2025,3,9
20241219,2024-12-19,19,4,Thu,False,12,Dec,Dec 2024,4,2024-Q4,2024,2025,3,9
20241220,2024-12-20,20,5,Fri,False,12,Dec,Dec 2024,4,2024-Q4,2024,2025,3,9
20241221,2024-12-21,21,6,Sat,True,12,Dec,Dec 2024,4,2024-Q4,2024,2025,3,9
20241222,2024-12-22,22,0,Sun,True,12,Dec,Dec 2024,4,2024-Q4,2024,2025,3,9
20241223,2024-12-23,23,1,Mon,False,12,Dec,Dec 2024,4,2024-Q4,2024,2025,3,9
20241224,2024-12-24,24,2,Tue,False,12,Dec,Dec 2024,4,2024-Q4,2024,2025,3,9
20241225,2024-12-25,25,3,Wed,False,12,Dec,Dec 2024,4,2024-Q4,2024,2025,3,9
20241226,2024-12-26,26,4,Thu,False,12,Dec,Dec 2024,4,2024-Q4,2024,2025,3,9
20241227,2024-12-27,27,5,Fri,False,12,Dec,Dec 2024,4,2024-Q4,2024,2025,3,9
20241228,2024-12-28,28,6,Sat,True,12,Dec,Dec 2024,4,2024-Q4,2024,2025,3,9
20241229,2024-12-29,29,0,Sun,True,12,Dec,Dec 2024,4,2024-Q4,2024,2025,3,9
20241230,2024-12-30,30,1,Mon,False,12,Dec,Dec 2024,4,2024-Q4,2024,2025,3,9
20241231,2024-12-31,31,2,Tue,False,12,Dec,Dec 2024,4,2024-Q4,2024,2025,3,9
20250101,2025-01-01,1,3,Wed,False,1,Jan,Jan 2025,1,2025-Q1,2025,2025,4,10
20250102,2025-01-02,2,4,Thu,False,1,Jan,Jan 2025,1,2025-Q1,2025,2025,4,10
20250103,2025-01-03,3,5,Fri,False,1,Jan,Jan 2025,1,2025-Q1,2025,2025,4,10
20250104,2025-01-04,4,6,Sat,True,1,Jan,Jan 2025,1,2025-Q1,2025,2025,4,10
20250105,2025-01-05,5,0,Sun,True,1,Jan,Jan 2025,1,2025-Q1,2025,2025,4,10
20250106,2025-01-06,6,1,Mon,False,1,Jan,Jan 2025,1,2025-Q1,2025,2025,4,10
20250107,2025-01-07,7,2,Tue,False,1,Jan,Jan 2025,1,2025-Q1,2025,2025,4,10
20250108,2025-01-08,8,3,Wed,False,1,Jan,Jan 2025,1,2025-Q1,2025,2025,4,10
20250109,2025-01-09,9,4,Thu,False,1,Jan,Jan 2025,1,2025-Q1,2025,2025,4,10
20250110,2025-01-10,10,5,Fri,False,1,Jan,Jan 2025,1,2025-Q1,2025,2025,4,10
20250111,2025-01-11,11,6,Sat,True,1,Jan,Jan 2025,1,2025-Q1,2025,2025,4,10
20250112,2025-01-12,12,0,Sun,True,1,Jan,Jan 2025,1,2025-Q1,2025,2025,4,10
20250113,2025-01-13,13,1,Mon,False,1,Jan,Jan 2025,1,2025-Q1,2025,2025,4,10
20250114,2025-01-14,14,2,Tue,False,1,Jan,Jan 2025,1,2025-Q1,2025,2025,4,10
20250115,2025-01-15,15,3,Wed,False,1,Jan,Jan 2025,1,2025-Q1,2025,2025,4,10
20250116,2025-01-16,16,4,Thu,False,1,Jan,Jan 2025,1,2025-Q1,2025,2025,4,10
20250117,2025-01-17,17,5,Fri,False,1,Jan,Jan 2025,1,2025-Q1,2025,2025,4,10
20250118,2025-01-18,18,6,Sat,True,1,Jan,Jan 2025,1,2025-Q1,2025,2025,4,10
20250119,2025-01-19,19,0,Sun,True,1,Jan,Jan 2025,1,2025-Q1,2025,2025,4,10
20250120,2025-01-20,20,1,Mon,False,1,Jan,Jan 2025,1,2025-Q1,2025,2025,4,10
20250121,2025-01-21,21,2,Tue,False,1,Jan,Jan 2025,1,2025-Q1,2025,2025,4,10
20250122,2025-01-22,22,3,Wed,False,1,Jan,Jan 2025,1,2025-Q1,2025,2025,4,10
20250123,2025-01-23,23,4,Thu,False,1,Jan,Jan 2025,1,2025-Q1,2025,2025,4,10
20250124,2025-01-24,24,5,Fri,False,1,Jan,Jan 2025,1,2025-Q1,2025,2025,4,10
20250125,2025-01-25,25,6,Sat,True,1,Jan,Jan 2025,1,2025-Q1,2025,2025,4,10
20250126,2025-01-26,26,0,Sun,True,1,Jan,Jan 2025,1,2025-Q1,2025,2025,4,10
20250127,2025-01-27,27,1,Mon,False,1,Jan,Jan 2025,1,2025-Q1,2025,2025,4,10
20250128,2025-01-28,28,2,Tue,False,1,Jan,Jan 2025,1,2025-Q1,2025,2025,4,10
20250129,2025-01-29,29,3,Wed,False,1,Jan,Jan 2025,1,2025-Q1,2025,2025,4,10
20250130,2025-01-30,30,4,Thu,False,1,Jan,Jan 2025,1,2025-Q1,2025,2025,4,10
20250131,2025-01-31,31,5,Fri,False,1,Jan,Jan 2025,1,2025-Q1,2025,2025,4,10
20250201,2025-02-01,1,6,Sat,True,2,Feb,Feb 2025,1,2025-Q1,2025,2025,4,11
20250202,2025-02-02,2,0,Sun,True,2,Feb,Feb 2025,1,2025-Q1,2025,2025,4,11
20250203,2025-02-03,3,1,Mon,False,2,Feb,Feb 2025,1,2025-Q1,2025,2025,4,11
20250204,2025-02-04,4,2,Tue,False,2,Feb,Feb 2025,1,2025-Q1,2025,2025,4,11
20250205,2025-02-05,5,3,Wed,False,2,Feb,Feb 2025,1,2025-Q1,2025,2025,4,11
20250206,2025-02-06,6,4,Thu,False,2,Feb,Feb 2025,1,2025-Q1,2025,2025,4,11
20250207,2025-02-07,7,5,Fri,False,2,Feb,Feb 2025,1,2025-Q1,2025,2025,4,11
20250208,2025-02-08,8,6,Sat,True,2,Feb,Feb 2025,1,2025-Q1,2025,2025,4,11
20250209,2025-02-09,9,0,Sun,True,2,Feb,Feb 2025,1,2025-Q1,2025,2025,4,11
20250210,2025-02-10,10,1,Mon,False,2,Feb,Feb 2025,1,2025-Q1,2025,2025,4,11
20250211,2025-02-11,11,2,Tue,False,2,Feb,Feb 2025,1,2025-Q1,2025,2025,4,11
20250212,2025-02-12,12,3,Wed,False,2,Feb,Feb 2025,1,2025-Q1,2025,2025,4,11
20250213,2025-02-13,13,4,Thu,False,2,Feb,Feb 2025,1,2025-Q1,2025,2025,4,11
20250214,2025-02-14,14,5,Fri,False,2,Feb,Feb 2025,1,2025-Q1,2025,2025,4,11
20250215,2025-02-15,15,6,Sat,True,2,Feb,Feb 2025,1,2025-Q1,2025,2025,4,11
20250216,2025-02-16,16,0,Sun,True,2,Feb,Feb 2025,1,2025-Q1,2025,2025,4,11
20250217,2025-02-17,17,1,Mon,False,2,Feb,Feb 2025,1,2025-Q1,2025,2025,4,11
20250218,2025-02-18,18,2,Tue,False,2,Feb,Feb 2025,1,2025-Q1,2025,2025,4,11
20250219,2025-02-19,19,3,Wed,False,2,Feb,Feb 2025,1,2025-Q1,2025,2025,4,11
20250220,2025-02-20,20,4,Thu,False,2,Feb,Feb 2025,1,2025-Q1,2025,2025,4,11
20250221,2025-02-21,21,5,Fri,False,2,Feb,Feb 2025,1,2025-Q1,2025,2025,4,11
20250222,2025-02-22,22,6,Sat,True,2,Feb,Feb 2025,1,2025-Q1,2025,2025,4,11
20250223,2025-02-23,23,0,Sun,True,2,Feb,Feb 2025,1,2025-Q1,2025,2025,4,11
20250224,2025-02-24,24,1,Mon,False,2,Feb,Feb 2025,1,2025-Q1,2025,2025,4,11
20250225,2025-02-25,25,2,Tue,False,2,Feb,Feb 2025,1,2025-Q1,2025,2025,4,11
20250226,2025-02-26,26,3,Wed,False,2,Feb,Feb 2025,1,2025-Q1,2025,2025,4,11
20250227,2025-02-27,27,4,Thu,False,2,Feb,Feb 2025,1,2025-Q1,2025,2025,4,11
20250228,2025-02-28,28,5,Fri,False,2,Feb,Feb 2025,1,2025-Q1,2025,2025,4,11
20250301,2025-03-01,1,6,Sat,True,3,Mar,Mar 2025,1,2025-Q1,2025,2025,4,12
20250302,2025-03-02,2,0,Sun,True,3,Mar,Mar 2025,1,2025-Q1,2025,2025,4,12
20250303,2025-03-03,3,1,Mon,False,3,Mar,Mar 2025,1,2025-Q1,2025,2025,4,12
20250304,2025-03-04,4,2,Tue,False,3,Mar,Mar 2025,1,2025-Q1,2025,2025,4,12
20250305,2025-03-05,5,3,Wed,False,3,Mar,Mar 2025,1,2025-Q1,2025,2025,4,12
20250306,2025-03-06,6,4,Thu,False,3,Mar,Mar 2025,1,2025-Q1,2025,2025,4,12
20250307,2025-03-07,7,5,Fri,False,3,Mar,Mar 2025,1,2025-Q1,2025,2025,4,12
20250308,2025-03-08,8,6,Sat,True,3,Mar,Mar 2025,1,2025-Q1,2025,2025,4,12
20250309,2025-03-09,9,0,Sun,True,3,Mar,Mar 2025,1,2025-Q1,2025,2025,4,12
20250310,2025-03-10,10,1,Mon,False,3,Mar,Mar 2025,1,2025-Q1,2025,2025,4,12
20250311,2025-03-11,11,2,Tue,False,3,Mar,Mar 2025,1,2025-Q1,2025,2025,4,12
20250312,2025-03-12,12,3,Wed,False,3,Mar,Mar 2025,1,2025-Q1,2025,2025,4,12
20250313,2025-03-13,13,4,Thu,False,3,Mar,Mar 2025,1,2025-Q1,2025,2025,4,12
20250314,2025-03-14,14,5,Fri,False,3,Mar,Mar 2025,1,2025-Q1,2025,2025,4,12
20250315,2025-03-15,15,6,Sat,True,3,Mar,Mar 2025,1,2025-Q1,2025,2025,4,12
20250316,2025-03-16,16,0,Sun,True,3,Mar,Mar 2025,1,2025-Q1,2025,2025,4,12
20250317,2025-03-17,17,1,Mon,False,3,Mar,Mar 2025,1,2025-Q1,2025,2025,4,12
20250318,2025-03-18,18,2,Tue,False,3,Mar,Mar 2025,1,2025-Q1,2025,2025,4,12
20250319,2025-03-19,19,3,Wed,False,3,Mar,Mar 2025,1,2025-Q1,2025,2025,4,12
20250320,2025-03-20,20,4,Thu,False,3,Mar,Mar 2025,1,2025-Q1,2025,2025,4,12
20250321,2025-03-21,21,5,Fri,False,3,Mar,Mar 2025,1,2025-Q1,2025,2025,4,12
20250322,2025-03-22,22,6,Sat,True,3,Mar,Mar 2025,1,2025-Q1,2025,2025,4,12
20250323,2025-03-23,23,0,Sun,True,3,Mar,Mar 2025,1,2025-Q1,2025,2025,4,12
20250324,2025-03-24,24,1,Mon,False,3,Mar,Mar 2025,1,2025-Q1,2025,2025,4,12
20250325,2025-03-25,25,2,Tue,False,3,Mar,Mar 2025,1,2025-Q1,2025,2025,4,12
20250326,2025-03-26,26,3,Wed,False,3,Mar,Mar 2025,1,2025-Q1,2025,2025,4,12
20250327,2025-03-27,27,4,Thu,False,3,Mar,Mar 2025,1,2025-Q1,2025,2025,4,12
20250328,2025-03-28,28,5,Fri,False,3,Mar,Mar 2025,1,2025-Q1,2025,2025,4,12
20250329,2025-03-29,29,6,Sat,True,3,Mar,Mar 2025,1,2025-Q1,2025,2025,4,12
20250330,2025-03-30,30,0,Sun,True,3,Mar,Mar 2025,1,2025-Q1,2025,2025,4,12
20250331,2025-03-31,31,1,Mon,False,3,Mar,Mar 2025,1,2025-Q1,2025,2025,4,12
20250401,2025-04-01,1,2,Tue,False,4,Apr,Apr 2025,2,2025-Q2,2025,2026,1,1
20250402,2025-04-02,2,3,Wed,False,4,Apr,Apr 2025,2,2025-Q2,2025,2026,1,1
20250403,2025-04-03,3,4,Thu,False,4,Apr,Apr 2025,2,2025-Q2,2025,2026,1,1
20250404,2025-04-04,4,5,Fri,False,4,Apr,Apr 2025,2,2025-Q2,2025,2026,1,1
20250405,2025-04-05,5,6,Sat,True,4,Apr,Apr 2025,2,2025-Q2,2025,2026,1,1
20250406,2025-04-06,6,0,Sun,True,4,Apr,Apr 2025,2,2025-Q2,2025,2026,1,1
20250407,2025-04-07,7,1,Mon,False,4,Apr,Apr 2025,2,2025-Q2,2025,2026,1,1
20250408,2025-04-08,8,2,Tue,False,4,Apr,Apr 2025,2,2025-Q2,2025,2026,1,1
20250409,2025-04-09,9,3,Wed,False,4,Apr,Apr 2025,2,2025-Q2,2025,2026,1,1
20250410,2025-04-10,10,4,Thu,False,4,Apr,Apr 2025,2,2025-Q2,2025,2026,1,1
20250411,2025-04-11,11,5,Fri,False,4,Apr,Apr 2025,2,2025-Q2,2025,2026,1,1
20250412,2025-04-12,12,6,Sat,True,4,Apr,Apr 2025,2,2025-Q2,2025,2026,1,1
20250413,2025-04-13,13,0,Sun,True,4,Apr,Apr 2025,2,2025-Q2,2025,2026,1,1
20250414,2025-04-14,14,1,Mon,False,4,Apr,Apr 2025,2,2025-Q2,2025,2026,1,1
20250415,2025-04-15,15,2,Tue,False,4,Apr,Apr 2025,2,2025-Q2,2025,2026,1,1
20250416,2025-04-16,16,3,Wed,False,4,Apr,Apr 2025,2,2025-Q2,2025,2026,1,1
20250417,2025-04-17,17,4,Thu,False,4,Apr,Apr 2025,2,2025-Q2,2025,2026,1,1
20250418,2025-04-18,18,5,Fri,False,4,Apr,Apr 2025,2,2025-Q2,2025,2026,1,1
20250419,2025-04-19,19,6,Sat,True,4,Apr,Apr 2025,2,2025-Q2,2025,2026,1,1
20250420,2025-04-20,20,0,Sun,True,4,Apr,Apr 2025,2,2025-Q2,2025,2026,1,1
20250421,2025-04-21,21,1,Mon,False,4,Apr,Apr 2025,2,2025-Q2,2025,2026,1,1
20250422,2025-04-22,22,2,Tue,False,4,Apr,Apr 2025,2,2025-Q2,2025,2026,1,1
20250423,2025-04-23,23,3,Wed,False,4,Apr,Apr 2025,2,2025-Q2,2025,2026,1,1
20250424,2025-04-24,24,4,Thu,False,4,Apr,Apr 2025,2,2025-Q2,2025,2026,1,1
20250425,2025-04-25,25,5,Fri,False,4,Apr,Apr 2025,2,2025-Q2,2025,2026,1,1
20250426,2025-04-26,26,6,Sat,True,4,Apr,Apr 2025,2,2025-Q2,2025,2026,1,1
20250427,2025-04-27,27,0,Sun,True,4,Apr,Apr 2025,2,2025-Q2,2025,2026,1,1
20250428,2025-04-28,28,1,Mon,False,4,Apr,Apr 2025,2,2025-Q2,2025,2026,1,1
20250429,2025-04-29,29,2,Tue,False,4,Apr,Apr 2025,2,2025-Q2,2025,2026,1,1
20250430,2025-04-30,30,3,Wed,False,4,Apr,Apr 2025,2,2025-Q2,2025,2026,1,1
20250501,2025-05-01,1,4,Thu,False,5,May,May 2025,2,2025-Q2,2025,2026,1,2
20250502,2025-05-02,2,5,Fri,False,5,May,May 2025,2,2025-Q2,2025,2026,1,2
20250503,2025-05-03,3,6,Sat,True,5,May,May 2025,2,2025-Q2,2025,2026,1,2
20250504,2025-05-04,4,0,Sun,True,5,May,May 2025,2,2025-Q2,2025,2026,1,2
20250505,2025-05-05,5,1,Mon,False,5,May,May 2025,2,2025-Q2,2025,2026,1,2
20250506,2025-05-06,6,2,Tue,False,5,May,May 2025,2,2025-Q2,2025,2026,1,2
20250507,2025-05-07,7,3,Wed,False,5,May,May 2025,2,2025-Q2,2025,2026,1,2
20250508,2025-05-08,8,4,Thu,False,5,May,May 2025,2,2025-Q2,2025,2026,1,2
20250509,2025-05-09,9,5,Fri,False,5,May,May 2025,2,2025-Q2,2025,2026,1,2
20250510,2025-05-10,10,6,Sat,True,5,May,May 2025,2,2025-Q2,2025,2026,1,2
20250511,2025-05-11,11,0,Sun,True,5,May,May 2025,2,2025-Q2,2025,2026,1,2
20250512,2025-05-12,12,1,Mon,False,5,May,May 2025,2,2025-Q2,2025,2026,1,2
20250513,2025-05-13,13,2,Tue,False,5,May,May 2025,2,2025-Q2,2025,2026,1,2
20250514,2025-05-14,14,3,Wed,False,5,May,May 2025,2,2025-Q2,2025,2026,1,2
20250515,2025-05-15,15,4,Thu,False,5,May,May 2025,2,2025-Q2,2025,2026,1,2
20250516,2025-05-16,16,5,Fri,False,5,May,May 2025,2,2025-Q2,2025,2026,1,2
20250517,2025-05-17,17,6,Sat,True,5,May,May 2025,2,2025-Q2,2025,2026,1,2
20250518,2025-05-18,18,0,Sun,True,5,May,May 2025,2,2025-Q2,2025,2026,1,2
20250519,2025-05-19,19,1,Mon,False,5,May,May 2025,2,2025-Q2,2025,2026,1,2
20250520,2025-05-20,20,2,Tue,False,5,May,May 2025,2,2025-Q2,2025,2026,1,2
20250521,2025-05-21,21,3,Wed,False,5,May,May 2025,2,2025-Q2,2025,2026,1,2
20250522,2025-05-22,22,4,Thu,False,5,May,May 2025,2,2025-Q2,2025,2026,1,2
20250523,2025-05-23,23,5,Fri,False,5,May,May 2025,2,2025-Q2,2025,2026,1,2
20250524,2025-05-24,24,6,Sat,True,5,May,May 2025,2,2025-Q2,2025,2026,1,2
20250525,2025-05-25,25,0,Sun,True,5,May,May 2025,2,2025-Q2,2025,2026,1,2
20250526,2025-05-26,26,1,Mon,False,5,May,May 2025,2,2025-Q2,2025,2026,1,2
20250527,2025-05-27,27,2,Tue,False,5,May,May 2025,2,2025-Q2,2025,2026,1,2
20250528,2025-05-28,28,3,Wed,False,5,May,May 2025,2,2025-Q2,2025,2026,1,2
20250529,2025-05-29,29,4,Thu,False,5,May,May 2025,2,2025-Q2,2025,2026,1,2
20250530,2025-05-30,30,5,Fri,False,5,May,May 2025,2,2025-Q2,2025,2026,1,2
20250531,2025-05-31,31,6,Sat,True,5,May,May 2025,2,2025-Q2,2025,2026,1,2
20250601,2025-06-01,1,0,Sun,True,6,Jun,Jun 2025,2,2025-Q2,2025,2026,1,3
20250602,2025-06-02,2,1,Mon,False,6,Jun,Jun 2025,2,2025-Q2,2025,2026,1,3
20250603,2025-06-03,3,2,Tue,False,6,Jun,Jun 2025,2,2025-Q2,2025,2026,1,3
20250604,2025-06-04,4,3,Wed,False,6,Jun,Jun 2025,2,2025-Q2,2025,2026,1,3
20250605,2025-06-05,5,4,Thu,False,6,Jun,Jun 2025,2,2025-Q2,2025,2026,1,3
20250606,2025-06-06,6,5,Fri,False,6,Jun,Jun 2025,2,2025-Q2,2025,2026,1,3
