PO_ID,VENDOR_KEY,VENDOR_ID,PO_DATE_KEY,PO_DATE,GOODS_RECEIPT_DATE_KEY,GOODS_RECEIPT_DATE,PO_AMOUNT,CURRENCY,PO_AMOUNT_USD,PO_STATUS,IS_GOODS_RECEIVED
PO100267,48,V0048,20251018,2025-10-18,20251124,2025-11-24,23084.29,USD,23084.29,Closed,True
PO100268,49,V0049,20250428,2025-04-28,20250506,2025-05-06,4264.83,USD,4264.83,Open,True
PO100269,40,V0040,20260130,2026-01-30,20260213,2026-02-13,1836.58,USD,1836.58,Closed,True
PO100270,40,V0040,20251006,2025-10-06,20251012,2025-10-12,3041.98,USD,3041.98,Closed,True
PO100271,30,V0030,20250611,2025-06-11,20250707,2025-07-07,11409.11,USD,11409.11,Closed,True
PO100272,40,V0040,20241013,2024-10-13,20241118,2024-11-18,1019.49,USD,1019.49,Open,True
PO100273,9,V0009,20251006,2025-10-06,20251114,2025-11-14,6277.03,USD,6277.03,Closed,True
PO100274,6,V0006,20240902,2024-09-02,20241017,2024-10-17,6429.73,USD,6429.73,Closed,True
PO100275,30,V0030,20250929,2025-09-29,20251110,2025-11-10,45060.14,USD,45060.14,Closed,True
PO100276,9,V0009,20251213,2025-12-13,20251218,2025-12-18,2767.31,USD,2767.31,Partially Received,True
PO100277,37,V0037,20241205,2024-12-05,20250112,2025-01-12,1440.45,USD,1440.45,Partially Received,True
PO100278,12,V0012,20260319,2026-03-19,20260401,2026-04-01,913.08,USD,913.08,Closed,True
PO100279,16,V0016,20260423,2026-04-23,20260426,2026-04-26,18688.37,USD,18688.37,Open,True
PO100280,25,V0025,20260125,2026-01-25,20260301,2026-03-01,3517.29,GBP,4466.96,Closed,True
PO100281,40,V0040,20250914,2025-09-14,20251006,2025-10-06,653.49,USD,653.49,Closed,True
PO100282,28,V0028,20250517,2025-05-17,20250626,2025-06-26,63834.88,USD,63834.88,Closed,True
PO100283,20,V0020,20250718,2025-07-18,20250816,2025-08-16,4992.00,USD,4992.00,Open,True
PO100284,9,V0009,20240914,2024-09-14,20241024,2024-10-24,11138.32,USD,11138.32,Closed,True
PO100285,9,V0009,20260322,2026-03-22,20260405,2026-04-05,6785.64,USD,6785.64,Closed,True
PO100286,9,V0009,20251121,2025-11-21,20251212,2025-12-12,17345.86,USD,17345.86,Open,True
PO100287,12,V0012,20241104,2024-11-04,20241114,2024-11-14,677.71,USD,677.71,Open,True
PO100288,47,V0047,20251014,2025-10-14,,,1093.79,USD,1093.79,Open,False
PO100289,42,V0042,20241221,2024-12-21,20250124,2025-01-24,8896.97,USD,8896.97,Closed,True
PO100290,25,V0025,20251124,2025-11-24,20251221,2025-12-21,6053.99,GBP,7688.57,Open,True
PO100291,32,V0032,20241221,2024-12-21,20250106,2025-01-06,2749.82,USD,2749.82,Closed,True
PO100292,41,V0041,20251101,2025-11-01,20251113,2025-11-13,5711.74,USD,5711.74,Partially Received,True
PO100293,18,V0018,20250317,2025-03-17,20250419,2025-04-19,1565.02,USD,1565.02,Closed,True
PO100294,27,V0027,20241116,2024-11-16,20241225,2024-12-25,4506.08,USD,4506.08,Closed,True
PO100295,18,V0018,20241121,2024-11-21,20250104,2025-01-04,1906.06,USD,1906.06,Open,True
PO100296,9,V0009,20241228,2024-12-28,20250129,2025-01-29,4369.34,USD,4369.34,Closed,True
PO100297,40,V0040,20260318,2026-03-18,20260426,2026-04-26,6008.22,USD,6008.22,Closed,True
PO100298,31,V0031,20250324,2025-03-24,20250407,2025-04-07,24885.94,USD,24885.94,Open,True
PO100299,18,V0018,20250617,2025-06-17,20250630,2025-06-30,3341.47,USD,3341.47,Closed,True
PO100300,46,V0046,20250614,2025-06-14,20250714,2025-07-14,3364.86,USD,3364.86,Closed,True
PO100301,36,V0036,20260226,2026-02-26,20260304,2026-03-04,10601.62,EUR,11449.75,Closed,True
PO100302,17,V0017,20251209,2025-12-09,20260103,2026-01-03,3175.61,USD,3175.61,Closed,True
PO100303,9,V0009,20250326,2025-03-26,20250504,2025-05-04,10309.19,USD,10309.19,Closed,True
PO100304,6,V0006,20241017,2024-10-17,20241129,2024-11-29,10172.41,USD,10172.41,Closed,True
PO100305,27,V0027,20241018,2024-10-18,20241118,2024-11-18,11551.34,USD,11551.34,Open,True
PO100306,47,V0047,20260609,2026-06-09,20260712,2026-07-12,3451.75,USD,3451.75,Open,True
PO100307,26,V0026,20250122,2025-01-22,20250127,2025-01-27,17001.13,USD,17001.13,Closed,True
PO100308,21,V0021,20240918,2024-09-18,20240930,2024-09-30,12703.95,USD,12703.95,Open,True
PO100309,42,V0042,20241103,2024-11-03,,,9129.86,USD,9129.86,Open,False
PO100310,41,V0041,20260225,2026-02-25,20260311,2026-03-11,40435.96,USD,40435.96,Closed,True
PO100311,27,V0027,20241113,2024-11-13,20241211,2024-12-11,2274.52,USD,2274.52,Closed,True
PO100312,9,V0009,20251222,2025-12-22,20260112,2026-01-12,13015.53,USD,13015.53,Closed,True
PO100313,62,V0002,20251126,2025-11-26,20251226,2025-12-26,1085.89,USD,1085.89,Partially Received,True
PO100314,27,V0027,20251213,2025-12-13,20260122,2026-01-22,4203.85,USD,4203.85,Closed,True
PO100315,48,V0048,20260214,2026-02-14,20260322,2026-03-22,64584.11,USD,64584.11,Closed,True
PO100316,59,V0024,20260626,2026-06-26,20260803,2026-08-03,27473.13,USD,27473.13,Closed,True
PO100317,12,V0012,20250828,2025-08-28,20250904,2025-09-04,872.99,USD,872.99,Open,True
PO100318,17,V0017,20260130,2026-01-30,20260216,2026-02-16,3697.49,USD,3697.49,Closed,True
PO100319,49,V0049,20260115,2026-01-15,20260201,2026-02-01,8316.41,USD,8316.41,Open,True
PO100320,49,V0049,20240904,2024-09-04,20241018,2024-10-18,2157.25,USD,2157.25,Open,True
PO100321,9,V0009,20250413,2025-04-13,,,3780.94,USD,3780.94,Open,False
PO100322,12,V0012,20240925,2024-09-25,20241013,2024-10-13,1228.66,USD,1228.66,Partially Received,True
PO100323,42,V0042,20250920,2025-09-20,20251012,2025-10-12,13144.70,USD,13144.70,Closed,True
PO100324,18,V0018,20250801,2025-08-01,20250906,2025-09-06,1320.28,USD,1320.28,Closed,True
PO100325,49,V0049,20260308,2026-03-08,20260401,2026-04-01,24537.14,USD,24537.14,Open,True
PO100326,1,V0001,20250803,2025-08-03,20250831,2025-08-31,59317.07,USD,59317.07,Closed,True
PO100327,40,V0040,20251108,2025-11-08,20251205,2025-12-05,1582.54,USD,1582.54,Closed,True
PO100328,17,V0017,20260405,2026-04-05,,,2028.22,USD,2028.22,Open,False
PO100329,17,V0017,20250422,2025-04-22,20250505,2025-05-05,12647.80,USD,12647.80,Cancelled,True
PO100330,32,V0032,20250915,2025-09-15,20251021,2025-10-21,4468.37,USD,4468.37,Closed,True
PO100331,34,V0034,20250214,2025-02-14,20250302,2025-03-02,673.33,EUR,727.20,Partially Received,True
PO100332,32,V0032,20260322,2026-03-22,20260506,2026-05-06,3977.48,USD,3977.48,Closed,True
PO100333,17,V0017,20240926,2024-09-26,20240930,2024-09-30,8905.94,USD,8905.94,Closed,True
PO100334,23,V0023,20260419,2026-04-19,,,11594.95,USD,11594.95,Open,False
PO100335,8,V0008,20250528,2025-05-28,,,215.56,EUR,232.80,Open,False
PO100336,29,V0029,20241123,2024-11-23,20241209,2024-12-09,7599.55,USD,7599.55,Closed,True
PO100337,1,V0001,20250108,2025-01-08,20250204,2025-02-04,23031.87,USD,23031.87,Partially Received,True
PO100338,30,V0030,20260509,2026-05-09,20260611,2026-06-11,66050.33,USD,66050.33,Open,True
PO100339,4,V0004,20250205,2025-02-05,20250209,2025-02-09,12768.92,GBP,16216.53,Closed,True
PO100340,17,V0017,20250731,2025-07-31,20250815,2025-08-15,5353.61,USD,5353.61,Closed,True
PO100341,48,V0048,20250303,2025-03-03,20250412,2025-04-12,30169.99,USD,30169.99,Closed,True
PO100342,9,V0009,20250628,2025-06-28,20250812,2025-08-12,3596.70,USD,3596.70,Partially Received,True
PO100343,35,V0035,20260628,2026-06-28,20260811,2026-08-11,10151.19,GBP,12892.01,Partially Received,True
PO100344,27,V0027,20260203,2026-02-03,20260311,2026-03-11,25973.72,USD,25973.72,Closed,True
PO100345,1,V0001,20250307,2025-03-07,,,39598.46,USD,39598.46,Cancelled,False
PO100346,32,V0032,20241103,2024-11-03,20241125,2024-11-25,4154.29,USD,4154.29,Closed,True
PO100347,62,V0002,20251211,2025-12-11,20260119,2026-01-19,634.81,USD,634.81,Closed,True
PO100348,48,V0048,20251102,2025-11-02,20251126,2025-11-26,100560.77,USD,100560.77,Open,True
PO100349,27,V0027,20250824,2025-08-24,20250928,2025-09-28,2186.42,USD,2186.42,Closed,True
PO100350,21,V0021,20251130,2025-11-30,20251209,2025-12-09,16990.56,USD,16990.56,Closed,True
PO100351,34,V0034,20260303,2026-03-03,20260407,2026-04-07,304.41,EUR,328.76,Closed,True
PO100352,16,V0016,20250621,2025-06-21,20250713,2025-07-13,12132.06,USD,12132.06,Closed,True
PO100353,24,V0024,20250325,2025-03-25,20250504,2025-05-04,17990.36,USD,17990.36,Partially Received,True
PO100354,4,V0004,20260512,2026-05-12,20260519,2026-05-19,21628.93,GBP,27468.74,Closed,True
PO100355,18,V0018,20251023,2025-10-23,20251117,2025-11-17,2023.65,USD,2023.65,Partially Received,True
PO100356,31,V0031,20241224,2024-12-24,20250107,2025-01-07,48685.04,USD,48685.04,Open,True
PO100357,29,V0029,20251011,2025-10-11,,,21007.26,USD,21007.26,Open,False
PO100358,25,V0025,20250216,2025-02-16,20250315,2025-03-15,3576.55,GBP,4542.22,Closed,True
PO100359,38,V0038,20241206,2024-12-06,20241218,2024-12-18,3625.40,USD,3625.40,Open,True
PO100360,9,V0009,20260119,2026-01-19,20260126,2026-01-26,7245.76,USD,7245.76,Closed,True
PO100361,9,V0009,20250404,2025-04-04,20250412,2025-04-12,2893.37,USD,2893.37,Closed,True
PO100362,30,V0030,20250131,2025-01-31,,,14350.18,USD,14350.18,Open,False
PO100363,48,V0048,20250331,2025-03-31,20250429,2025-04-29,15299.09,USD,15299.09,Cancelled,True
PO100364,34,V0034,20250303,2025-03-03,20250416,2025-04-16,713.17,EUR,770.22,Closed,True
PO100365,22,V0022,20241209,2024-12-09,20250117,2025-01-17,7021.65,USD,7021.65,Closed,True
PO100366,17,V0017,20250701,2025-07-01,20250725,2025-07-25,3218.15,USD,3218.15,Closed,True
PO100367,17,V0017,20260609,2026-06-09,20260702,2026-07-02,5511.45,USD,5511.45,Closed,True
PO100368,25,V0025,20250825,2025-08-25,20250913,2025-09-13,13712.13,GBP,17414.41,Closed,True
PO100369,42,V0042,20250830,2025-08-30,,,9502.13,USD,9502.13,Open,False
PO100370,31,V0031,20240924,2024-09-24,20241029,2024-10-29,30624.72,USD,30624.72,Open,True
PO100371,60,V0001,20251229,2025-12-29,20260107,2026-01-07,39436.46,USD,39436.46,Closed,True
PO100372,38,V0038,20251112,2025-11-12,,,2483.11,USD,2483.11,Open,False
PO100373,23,V0023,20250123,2025-01-23,20250129,2025-01-29,38982.18,USD,38982.18,Closed,True
PO100374,12,V0012,20260123,2026-01-23,20260207,2026-02-07,2194.10,USD,2194.10,Open,True
PO100375,38,V0038,20251204,2025-12-04,20260109,2026-01-09,6879.28,USD,6879.28,Open,True
PO100376,35,V0035,20260109,2026-01-09,20260209,2026-02-09,2976.62,GBP,3780.31,Closed,True
PO100377,27,V0027,20241129,2024-11-29,20250113,2025-01-13,33547.61,USD,33547.61,Closed,True
PO100378,60,V0001,20251006,2025-10-06,20251014,2025-10-14,92387.31,USD,92387.31,Closed,True
PO100379,18,V0018,20250903,2025-09-03,20251018,2025-10-18,1996.50,USD,1996.50,Closed,True
PO100380,48,V0048,20260103,2026-01-03,20260215,2026-02-15,108240.69,USD,108240.69,Closed,True
PO100381,17,V0017,20250531,2025-05-31,20250610,2025-06-10,2003.66,USD,2003.66,Closed,True
PO100382,4,V0004,20250908,2025-09-08,20251021,2025-10-21,6765.83,GBP,8592.60,Closed,True
PO100383,2,V0002,20250821,2025-08-21,20250918,2025-09-18,7896.96,USD,7896.96,Closed,True
PO100384,2,V0002,20250109,2025-01-09,20250127,2025-01-27,664.94,USD,664.94,Partially Received,True
PO100385,1,V0001,20250811,2025-08-11,20250815,2025-08-15,10891.61,USD,10891.61,Closed,True
PO100386,9,V0009,20250810,2025-08-10,20250829,2025-08-29,2670.80,USD,2670.80,Closed,True
PO100387,42,V0042,20250928,2025-09-28,,,37196.89,USD,37196.89,Open,False
PO100388,50,V0050,20260116,2026-01-16,20260120,2026-01-20,38474.67,USD,38474.67,Closed,True
PO100389,7,V0007,20251203,2025-12-03,20260115,2026-01-15,10563.31,USD,10563.31,Partially Received,True
PO100390,5,V0005,20250106,2025-01-06,20250122,2025-01-22,805.02,USD,805.02,Open,True
PO100391,2,V0002,20250610,2025-06-10,20250724,2025-07-24,3353.34,USD,3353.34,Closed,True
PO100392,45,V0045,20241223,2024-12-23,20250125,2025-01-25,8199.40,USD,8199.40,Open,True
PO100393,31,V0031,20250324,2025-03-24,,,6900.45,USD,6900.45,Open,False
PO100394,7,V0007,20260629,2026-06-29,20260812,2026-08-12,2462.08,USD,2462.08,Closed,True
PO100395,47,V0047,20241112,2024-11-12,20241207,2024-12-07,457.91,USD,457.91,Open,True
PO100396,47,V0047,20251009,2025-10-09,20251107,2025-11-07,522.22,USD,522.22,Partially Received,True
PO100397,4,V0004,20260316,2026-03-16,20260321,2026-03-21,113580.96,GBP,144247.82,Partially Received,True
PO100398,42,V0042,20250818,2025-08-18,20250915,2025-09-15,97621.85,USD,97621.85,Closed,True
PO100399,30,V0030,20250619,2025-06-19,20250716,2025-07-16,40228.66,USD,40228.66,Closed,True
PO100400,29,V0029,20241201,2024-12-01,20241222,2024-12-22,12841.51,USD,12841.51,Closed,True
PO100401,17,V0017,20250522,2025-05-22,20250603,2025-06-03,14800.91,USD,14800.91,Open,True
PO100402,2,V0002,20250819,2025-08-19,20250914,2025-09-14,4250.65,USD,4250.65,Partially Received,True
PO100403,22,V0022,20260427,2026-04-27,20260505,2026-05-05,2490.92,USD,2490.92,Cancelled,True
PO100404,30,V0030,20250412,2025-04-12,20250507,2025-05-07,6187.39,USD,6187.39,Closed,True
PO100405,28,V0028,20250712,2025-07-12,20250810,2025-08-10,28700.14,USD,28700.14,Closed,True
PO100406,42,V0042,20250731,2025-07-31,20250902,2025-09-02,33718.82,USD,33718.82,Open,True
PO100407,60,V0001,20251105,2025-11-05,20251204,2025-12-04,29361.78,USD,29361.78,Closed,True
PO100408,48,V0048,20250807,2025-08-07,20250831,2025-08-31,50676.22,USD,50676.22,Partially Received,True
PO100409,31,V0031,20260316,2026-03-16,20260321,2026-03-21,64505.89,USD,64505.89,Closed,True
PO100410,29,V0029,20250603,2025-06-03,20250626,2025-06-26,10037.15,USD,10037.15,Open,True
PO100411,32,V0032,20240901,2024-09-01,20240928,2024-09-28,5644.76,USD,5644.76,Closed,True
PO100412,9,V0009,20241011,2024-10-11,20241014,2024-10-14,10501.77,USD,10501.77,Closed,True
PO100413,21,V0021,20250726,2025-07-26,20250826,2025-08-26,36821.96,USD,36821.96,Open,True
PO100414,21,V0021,20260414,2026-04-14,20260504,2026-05-04,17272.70,USD,17272.70,Open,True
PO100415,23,V0023,20250117,2025-01-17,20250204,2025-02-04,62432.26,USD,62432.26,Closed,True
PO100416,47,V0047,20250101,2025-01-01,20250119,2025-01-19,490.60,USD,490.60,Closed,True
PO100417,41,V0041,20250415,2025-04-15,20250428,2025-04-28,71064.99,USD,71064.99,Partially Received,True
PO100418,49,V0049,20260530,2026-05-30,20260624,2026-06-24,7320.03,USD,7320.03,Closed,True
PO100419,47,V0047,20250424,2025-04-24,20250510,2025-05-10,1106.40,USD,1106.40,Open,True
PO100420,15,V0015,20241001,2024-10-01,20241017,2024-10-17,7376.40,USD,7376.40,Closed,True
PO100421,9,V0009,20250705,2025-07-05,20250725,2025-07-25,11634.67,USD,11634.67,Closed,True
PO100422,49,V0049,20250318,2025-03-18,20250402,2025-04-02,3543.06,USD,3543.06,Closed,True
PO100423,7,V0007,20250221,2025-02-21,20250309,2025-03-09,2898.71,USD,2898.71,Closed,True
PO100424,28,V0028,20250627,2025-06-27,20250810,2025-08-10,9048.98,USD,9048.98,Partially Received,True
PO100425,16,V0016,20250526,2025-05-26,20250607,2025-06-07,47134.61,USD,47134.61,Closed,True
PO100426,47,V0047,20260329,2026-03-29,20260402,2026-04-02,809.89,USD,809.89,Partially Received,True
PO100427,42,V0042,20241012,2024-10-12,20241111,2024-11-11,37086.74,USD,37086.74,Closed,True
PO100428,27,V0027,20250307,2025-03-07,20250404,2025-04-04,7692.05,USD,7692.05,Closed,True
PO100429,50,V0050,20250915,2025-09-15,20251009,2025-10-09,10552.67,USD,10552.67,Partially Received,True
PO100430,48,V0048,20250102,2025-01-02,20250128,2025-01-28,32077.55,USD,32077.55,Closed,True
PO100431,20,V0020,20250611,2025-06-11,20250725,2025-07-25,48295.50,USD,48295.50,Closed,True
PO100432,23,V0023,20250402,2025-04-02,20250413,2025-04-13,29568.63,USD,29568.63,Cancelled,True
PO100433,22,V0022,20241125,2024-11-25,20250105,2025-01-05,3187.76,USD,3187.76,Closed,True
PO100434,40,V0040,20260412,2026-04-12,20260503,2026-05-03,537.82,USD,537.82,Closed,True
PO100435,50,V0050,20241123,2024-11-23,20241221,2024-12-21,49235.72,USD,49235.72,Open,True
PO100436,2,V0002,20251014,2025-10-14,20251017,2025-10-17,3625.31,USD,3625.31,Closed,True
PO100437,42,V0042,20240930,2024-09-30,20241110,2024-11-10,44002.89,USD,44002.89,Closed,True
PO100438,21,V0021,20260413,2026-04-13,20260426,2026-04-26,54848.24,USD,54848.24,Partially Received,True
PO100439,38,V0038,20251115,2025-11-15,20251225,2025-12-25,10747.18,USD,10747.18,Cancelled,True
PO100440,40,V0040,20260601,2026-06-01,20260621,2026-06-21,1462.19,USD,1462.19,Closed,True
PO100441,38,V0038,20250927,2025-09-27,,,9703.31,USD,9703.31,Cancelled,False
PO100442,17,V0017,20250927,2025-09-27,20251025,2025-10-25,7900.33,USD,7900.33,Cancelled,True
PO100443,25,V0025,20240912,2024-09-12,20240924,2024-09-24,4827.60,GBP,6131.05,Closed,True
PO100444,42,V0042,20250724,2025-07-24,20250904,2025-09-04,26922.96,USD,26922.96,Open,True
PO100445,48,V0048,20250323,2025-03-23,20250423,2025-04-23,22544.90,USD,22544.90,Closed,True
PO100446,42,V0042,20260427,2026-04-27,20260525,2026-05-25,61499.24,USD,61499.24,Closed,True
PO100447,28,V0028,20251220,2025-12-20,20260118,2026-01-18,20166.09,USD,20166.09,Open,True
PO100448,42,V0042,20260523,2026-05-23,20260702,2026-07-02,34151.58,USD,34151.58,Closed,True
PO100449,31,V0031,20250204,2025-02-04,20250317,2025-03-17,27717.30,USD,27717.30,Closed,True
PO100450,24,V0024,20250228,2025-02-28,20250307,2025-03-07,9716.49,USD,9716.49,Open,True
PO100451,18,V0018,20250726,2025-07-26,20250807,2025-08-07,3741.61,USD,3741.61,Closed,True
PO100452,64,V0026,20250907,2025-09-07,20251009,2025-10-09,9119.33,USD,9119.33,Open,True
PO100453,49,V0049,20260120,2026-01-20,20260129,2026-01-29,3736.24,USD,3736.24,Open,True
PO100454,34,V0034,20250705,2025-07-05,20250718,2025-07-18,564.15,EUR,609.28,Open,True
PO100455,48,V0048,20251110,2025-11-10,20251126,2025-11-26,17048.36,USD,17048.36,Partially Received,True
PO100456,31,V0031,20250325,2025-03-25,20250416,2025-04-16,7050.63,USD,7050.63,Closed,True
PO100457,32,V0032,20250628,2025-06-28,,,2136.98,USD,2136.98,Cancelled,False
PO100458,9,V0009,20250322,2025-03-22,20250416,2025-04-16,2442.64,USD,2442.64,Closed,True
PO100459,40,V0040,20250505,2025-05-05,,,2916.24,USD,2916.24,Open,False
PO100460,62,V0002,20260627,2026-06-27,20260707,2026-07-07,2843.09,USD,2843.09,Closed,True
PO100461,9,V0009,20241023,2024-10-23,20241123,2024-11-23,4681.68,USD,4681.68,Closed,True
PO100462,47,V0047,20240914,2024-09-14,,,1025.88,USD,1025.88,Open,False
PO100463,17,V0017,20251112,2025-11-12,20251119,2025-11-19,9265.84,USD,9265.84,Closed,True
PO100464,22,V0022,20251009,2025-10-09,,,29340.30,USD,29340.30,Open,False
PO100465,27,V0027,20250417,2025-04-17,20250423,2025-04-23,8928.00,USD,8928.00,Closed,True
PO100466,27,V0027,20251217,2025-12-17,20260126,2026-01-26,3992.02,USD,3992.02,Partially Received,True
PO100467,42,V0042,20250819,2025-08-19,20250910,2025-09-10,10908.35,USD,10908.35,Open,True
PO100468,9,V0009,20260416,2026-04-16,20260517,2026-05-17,3286.09,USD,3286.09,Partially Received,True
PO100469,38,V0038,20250823,2025-08-23,20250930,2025-09-30,23300.89,USD,23300.89,Closed,True
PO100470,39,V0039,20250807,2025-08-07,,,68817.08,CAD,50924.64,Open,False
PO100471,32,V0032,20251021,2025-10-21,20251026,2025-10-26,12014.11,USD,12014.11,Partially Received,True
PO100472,47,V0047,20251005,2025-10-05,20251014,2025-10-14,714.73,USD,714.73,Partially Received,True
PO100473,48,V0048,20250222,2025-02-22,20250309,2025-03-09,16927.99,USD,16927.99,Partially Received,True
PO100474,24,V0024,20241005,2024-10-05,20241105,2024-11-05,20122.81,USD,20122.81,Closed,True
PO100475,9,V0009,20250104,2025-01-04,20250119,2025-01-19,3246.37,USD,3246.37,Closed,True
PO100476,12,V0012,20241216,2024-12-16,20250106,2025-01-06,2623.86,USD,2623.86,Open,True
PO100477,28,V0028,20260616,2026-06-16,20260628,2026-06-28,40563.65,USD,40563.65,Closed,True
PO100478,9,V0009,20251208,2025-12-08,20260109,2026-01-09,6062.40,USD,6062.40,Closed,True
PO100479,40,V0040,20250611,2025-06-11,20250620,2025-06-20,1103.58,USD,1103.58,Open,True
PO100480,17,V0017,20250111,2025-01-11,20250207,2025-02-07,23594.27,USD,23594.27,Closed,True
