PAYMENT_ID,INVOICE_ID,VENDOR_KEY,VENDOR_ID,PAYMENT_DATE_KEY,PAYMENT_DATE,AMOUNT_PAID,CURRENCY,AMOUNT_PAID_USD,PAYMENT_METHOD,DAYS_TO_PAY,DAYS_LATE,IS_LATE
PAY300265,INV200603,34,V0034,20250902,2025-09-02,565.76,EUR,611.02,Wire Transfer,34,19,True
PAY300266,INV200168,17,V0017,20250914,2025-09-14,22240.99,USD,22240.99,Check,41,0,False
PAY300267,INV200332,27,V0027,20250908,2025-09-08,2997.12,USD,2997.12,ACH,34,4,True
PAY300268,INV200050,9,V0009,20250819,2025-08-19,24261.50,USD,24261.50,Wire Transfer,13,0,False
PAY300269,INV200259,16,V0016,20250924,2025-09-24,23938.61,USD,23938.61,ACH,49,19,True
PAY300270,INV200637,40,V0040,20250819,2025-08-19,83.54,USD,83.54,Check,12,0,False
PAY300271,INV200671,16,V0016,20250923,2025-09-23,23938.61,USD,23938.61,ACH,46,16,True
PAY300272,INV200559,16,V0016,20250930,2025-09-30,25197.39,USD,25197.39,ACH,52,22,True
PAY300273,INV200079,42,V0042,20251030,2025-10-30,22823.14,USD,22823.14,Corporate Card,80,35,True
PAY300274,INV200147,23,V0023,20250919,2025-09-19,2919.45,USD,2919.45,Wire Transfer,39,0,False
PAY300275,INV200045,35,V0035,20251031,2025-10-31,4971.67,GBP,6314.02,Wire Transfer,80,50,True
PAY300276,INV200226,31,V0031,20250910,2025-09-10,58813.08,USD,58813.08,Wire Transfer,29,0,False
PAY300277,INV200524,30,V0030,20250927,2025-09-27,20946.04,USD,20946.04,ACH,46,16,True
PAY300278,INV200666,42,V0042,20250923,2025-09-23,22823.14,USD,22823.14,ACH,42,0,False
PAY300279,INV200553,9,V0009,20250826,2025-08-26,11757.50,USD,11757.50,Wire Transfer,13,0,False
PAY300280,INV200600,18,V0018,20250904,2025-09-04,1073.31,USD,1073.31,Check,21,0,False
PAY300281,INV200122,45,V0045,20250927,2025-09-27,8371.86,USD,8371.86,Check,42,0,False
PAY300282,INV200556,28,V0028,20251001,2025-10-01,9111.96,USD,9111.96,Check,46,0,False
PAY300283,INV200315,38,V0038,20250928,2025-09-28,2001.14,USD,2001.14,ACH,42,0,False
PAY300284,INV200148,23,V0023,20251023,2025-10-23,3930.99,USD,3930.99,ACH,66,21,True
PAY300285,INV200333,27,V0027,20250917,2025-09-17,4424.71,USD,4424.71,ACH,28,0,False
PAY300286,INV200158,18,V0018,20250907,2025-09-07,1471.28,USD,1471.28,Wire Transfer,17,0,False
PAY300287,INV200173,32,V0032,20251104,2025-11-04,9007.57,USD,9007.57,ACH,75,30,True
PAY300288,INV200478,17,V0017,20251018,2025-10-18,258.68,USD,258.68,Wire Transfer,58,13,True
PAY300289,INV200623,39,V0039,20251015,2025-10-15,31965.08,CAD,23654.16,Check,53,0,False
PAY300290,INV200670,18,V0018,20250920,2025-09-20,1471.28,USD,1471.28,ACH,28,0,False
PAY300291,INV200442,9,V0009,20250930,2025-09-30,1880.38,USD,1880.38,Corporate Card,37,22,True
PAY300292,INV200459,16,V0016,20250930,2025-09-30,7908.95,USD,7908.95,Corporate Card,34,4,True
PAY300293,INV200438,17,V0017,20250924,2025-09-24,5385.63,USD,5385.63,Wire Transfer,27,0,False
PAY300294,INV200043,32,V0032,20250926,2025-09-26,2654.63,USD,2654.63,Check,28,0,False
PAY300295,INV200367,20,V0020,20250920,2025-09-20,4988.40,USD,4988.40,ACH,22,7,True
PAY300296,INV200566,20,V0020,20250909,2025-09-09,7425.34,USD,7425.34,Check,11,0,False
PAY300297,INV200075,8,V0008,20251011,2025-10-11,635.57,EUR,686.42,Corporate Card,42,0,False
PAY300298,INV200179,17,V0017,20251011,2025-10-11,7991.61,USD,7991.61,ACH,41,0,False
PAY300299,INV200239,7,V0007,20251011,2025-10-11,5703.33,USD,5703.33,ACH,41,0,False
PAY300300,INV200140,31,V0031,20250926,2025-09-26,11140.98,USD,11140.98,Check,23,0,False
PAY300301,INV200533,28,V0028,20251101,2025-11-01,28000.84,USD,28000.84,ACH,59,0,False
PAY300302,INV200537,48,V0048,20251006,2025-10-06,63181.03,USD,63181.03,Wire Transfer,33,0,False
PAY300303,INV200407,12,V0012,20251023,2025-10-23,688.56,USD,688.56,Check,49,19,True
PAY300304,INV200507,1,V0001,20250916,2025-09-16,6687.30,USD,6687.30,ACH,12,0,False
PAY300305,INV200068,50,V0050,20251005,2025-10-05,2691.82,USD,2691.82,ACH,30,0,False
PAY300306,INV200076,8,V0008,20251020,2025-10-20,287.56,EUR,310.56,Corporate Card,44,0,False
PAY300307,INV200099,42,V0042,20251006,2025-10-06,16908.19,USD,16908.19,ACH,30,0,False
PAY300308,INV200567,20,V0020,20250917,2025-09-17,16573.98,USD,16573.98,ACH,11,0,False
PAY300309,INV200141,31,V0031,20260115,2026-01-15,30336.00,USD,30336.00,Check,127,97,True
PAY300310,INV200601,18,V0018,20251004,2025-10-04,418.96,USD,418.96,Check,24,0,False
PAY300311,INV200149,34,V0034,20250915,2025-09-15,1623.44,EUR,1753.32,ACH,4,0,False
PAY300312,INV200172,32,V0032,20251023,2025-10-23,4561.11,USD,4561.11,Wire Transfer,42,0,False
PAY300313,INV200224,42,V0042,20251025,2025-10-25,25198.78,USD,25198.78,ACH,44,0,False
PAY300314,INV200042,8,V0008,20251107,2025-11-07,377.27,EUR,407.45,Wire Transfer,55,10,True
PAY300315,INV200174,32,V0032,20260127,2026-01-27,14278.63,USD,14278.63,ACH,136,91,True
PAY300316,INV200482,25,V0025,20250928,2025-09-28,4198.69,GBP,5332.34,Check,14,0,False
PAY300317,INV200150,9,V0009,20250920,2025-09-20,5681.98,USD,5681.98,ACH,5,0,False
PAY300318,INV200288,60,V0001,20260119,2026-01-19,8694.21,USD,8694.21,Check,125,80,True
PAY300319,INV200323,42,V0042,20251031,2025-10-31,24664.00,USD,24664.00,ACH,45,0,False
PAY300320,INV200025,48,V0048,20251022,2025-10-22,11304.74,USD,11304.74,ACH,35,0,False
PAY300321,INV200508,60,V0001,20251204,2025-12-04,4459.61,USD,4459.61,Check,78,33,True
PAY300322,INV200316,38,V0038,20251126,2025-11-26,1249.76,USD,1249.76,ACH,68,23,True
PAY300323,INV200624,39,V0039,20251101,2025-11-01,665.45,CAD,492.43,Check,43,0,False
PAY300324,INV200625,39,V0039,20251115,2025-11-15,36135.28,CAD,26740.11,ACH,57,0,False
PAY300325,INV200010,31,V0031,20251021,2025-10-21,13451.28,USD,13451.28,ACH,30,0,False
PAY300326,INV200334,27,V0027,20251018,2025-10-18,2831.76,USD,2831.76,Wire Transfer,27,0,False
PAY300327,INV200217,9,V0009,20251005,2025-10-05,3103.72,USD,3103.72,Wire Transfer,13,0,False
PAY300328,INV200505,2,V0002,20251025,2025-10-25,9913.00,USD,9913.00,ACH,33,0,False
PAY300329,INV200509,9,V0009,20251005,2025-10-05,2616.39,USD,2616.39,ACH,12,0,False
PAY300330,INV200534,42,V0042,20251202,2025-12-02,33922.16,USD,33922.16,Check,70,25,True
PAY300331,INV200664,9,V0009,20250927,2025-09-27,3103.72,USD,3103.72,ACH,4,0,False
PAY300332,INV200071,22,V0022,20251013,2025-10-13,5175.10,USD,5175.10,ACH,19,0,False
PAY300333,INV200112,4,V0004,20251117,2025-11-17,7764.44,GBP,9860.84,ACH,54,24,True
PAY300334,INV200522,42,V0042,20251031,2025-10-31,97848.78,USD,97848.78,Wire Transfer,37,0,False
PAY300335,INV200638,40,V0040,20251030,2025-10-30,646.28,USD,646.28,ACH,36,6,True
PAY300336,INV200210,30,V0030,20251021,2025-10-21,2216.07,USD,2216.07,Check,26,0,False
PAY300337,INV200414,60,V0001,20251109,2025-11-09,31198.28,USD,31198.28,ACH,45,0,False
PAY300338,INV200216,4,V0004,20251024,2025-10-24,8410.70,GBP,10681.59,Wire Transfer,28,0,False
PAY300339,INV200289,60,V0001,20251111,2025-11-11,10837.06,USD,10837.06,ACH,44,0,False
PAY300340,INV200479,17,V0017,20251029,2025-10-29,1342.98,USD,1342.98,Check,29,0,False
PAY300341,INV200139,29,V0029,20251123,2025-11-23,27587.68,USD,27587.68,Corporate Card,53,0,False
PAY300342,INV200510,42,V0042,20251209,2025-12-09,37278.99,USD,37278.99,ACH,69,24,True
PAY300343,INV200240,7,V0007,20251116,2025-11-16,2019.65,USD,2019.65,Check,44,0,False
PAY300344,INV200287,37,V0037,20251124,2025-11-24,1826.77,USD,1826.77,Wire Transfer,51,0,False
PAY300345,INV200443,9,V0009,20251012,2025-10-12,331.61,USD,331.61,Check,6,0,False
PAY300346,INV200530,2,V0002,20251118,2025-11-18,4298.27,USD,4298.27,ACH,42,0,False
PAY300347,INV200018,9,V0009,20251014,2025-10-14,744.44,USD,744.44,Wire Transfer,5,0,False
PAY300348,INV200069,50,V0050,20251027,2025-10-27,2982.15,USD,2982.15,ACH,18,0,False
PAY300349,INV200415,60,V0001,20251203,2025-12-03,592.64,USD,592.64,Check,55,10,True
PAY300350,INV200614,22,V0022,20251025,2025-10-25,28963.95,USD,28963.95,ACH,16,0,False
PAY300351,INV200125,38,V0038,20260121,2026-01-21,7155.31,USD,7155.31,ACH,102,57,True
PAY300352,INV200345,8,V0008,20251122,2025-11-22,57.45,EUR,62.05,Wire Transfer,42,0,False
PAY300353,INV200279,17,V0017,20251111,2025-11-11,4914.11,USD,4914.11,ACH,30,0,False
PAY300354,INV200564,50,V0050,20251110,2025-11-10,10772.46,USD,10772.46,ACH,29,0,False
PAY300355,INV200019,9,V0009,20251018,2025-10-18,1755.23,USD,1755.23,ACH,4,0,False
PAY300356,INV200602,18,V0018,20251102,2025-11-02,2296.92,USD,2296.92,Corporate Card,18,0,False
PAY300357,INV200026,48,V0048,20251128,2025-11-28,37181.12,USD,37181.12,Wire Transfer,43,0,False
PAY300358,INV200084,7,V0007,20251122,2025-11-22,3831.27,USD,3831.27,Check,36,0,False
PAY300359,INV200465,29,V0029,20251201,2025-12-01,21052.09,USD,21052.09,ACH,45,0,False
PAY300360,INV200335,42,V0042,20251118,2025-11-18,6106.67,USD,6106.67,Wire Transfer,31,0,False
PAY300361,INV200499,60,V0001,20251202,2025-12-02,59918.18,USD,59918.18,Wire Transfer,45,0,False
PAY300362,INV200375,47,V0047,20251118,2025-11-18,759.44,USD,759.44,ACH,30,0,False
PAY300363,INV200416,60,V0001,20251219,2025-12-19,28054.03,USD,28054.03,ACH,61,16,True
PAY300364,INV200188,9,V0009,20251102,2025-11-02,2904.58,USD,2904.58,Check,13,0,False
PAY300365,INV200659,7,V0007,20251204,2025-12-04,3831.27,USD,3831.27,Check,45,0,False
PAY300366,INV200422,32,V0032,20251220,2025-12-20,3464.88,USD,3464.88,Corporate Card,60,15,True
PAY300367,INV200083,9,V0009,20251106,2025-11-06,30499.24,USD,30499.24,ACH,15,0,False
PAY300368,INV200219,9,V0009,20251030,2025-10-30,3283.35,USD,3283.35,ACH,8,0,False
PAY300369,INV200353,40,V0040,20251214,2025-12-14,836.37,USD,836.37,Corporate Card,52,22,True
PAY300370,INV200483,25,V0025,20251119,2025-11-19,3500.99,GBP,4446.26,ACH,27,0,False
PAY300371,INV200211,30,V0030,20251122,2025-11-22,4105.89,USD,4105.89,Corporate Card,29,0,False
PAY300372,INV200646,22,V0022,20251108,2025-11-08,12079.03,USD,12079.03,ACH,12,0,False
PAY300373,INV200647,6,V0006,20251105,2025-11-05,6218.67,USD,6218.67,Check,9,0,False
PAY300374,INV200326,16,V0016,20251125,2025-11-25,111343.57,USD,111343.57,ACH,27,0,False
PAY300375,INV200366,40,V0040,20251129,2025-11-29,661.00,USD,661.00,ACH,29,0,False
PAY300376,INV200627,47,V0047,20251119,2025-11-19,705.82,USD,705.82,ACH,19,0,False
PAY300377,INV200204,48,V0048,20251204,2025-12-04,2324.26,USD,2324.26,Wire Transfer,33,0,False
PAY300378,INV200241,7,V0007,20251207,2025-12-07,2328.45,USD,2328.45,Wire Transfer,36,0,False
PAY300379,INV200444,9,V0009,20251114,2025-11-14,1455.13,USD,1455.13,Corporate Card,12,0,False
PAY300380,INV200454,27,V0027,20251129,2025-11-29,1629.76,USD,1629.76,ACH,27,0,False
PAY300381,INV200503,4,V0004,20251202,2025-12-02,3292.97,GBP,4182.07,ACH,30,0,False
PAY300382,INV200587,17,V0017,20260312,2026-03-12,3130.35,USD,3130.35,ACH,130,85,True
PAY300383,INV200151,59,V0024,20260123,2026-01-23,6168.05,USD,6168.05,ACH,81,36,True
PAY300384,INV200626,32,V0032,20251215,2025-12-15,12023.63,USD,12023.63,ACH,42,0,False
PAY300385,INV200016,35,V0035,20251121,2025-11-21,4776.18,GBP,6065.75,Wire Transfer,16,0,False
PAY300386,INV200280,17,V0017,20251220,2025-12-20,4353.82,USD,4353.82,Check,45,0,False
PAY300387,INV200070,50,V0050,20251203,2025-12-03,4118.94,USD,4118.94,Check,27,0,False
PAY300388,INV200236,9,V0009,20251112,2025-11-12,6685.02,USD,6685.02,Check,4,0,False
PAY300389,INV200501,18,V0018,20251208,2025-12-08,2355.03,USD,2355.03,ACH,30,0,False
PAY300390,INV200577,2,V0002,20251215,2025-12-15,1875.55,USD,1875.55,ACH,37,0,False
PAY300391,INV200341,9,V0009,20251118,2025-11-18,3453.43,USD,3453.43,ACH,8,0,False
PAY300392,INV200500,60,V0001,20251226,2025-12-26,30905.95,USD,30905.95,ACH,45,0,False
PAY300393,INV200578,62,V0002,20251212,2025-12-12,751.49,USD,751.49,Check,29,0,False
PAY300394,INV200263,20,V0020,20251126,2025-11-26,11497.71,USD,11497.71,ACH,12,0,False
PAY300395,INV200037,38,V0038,20251229,2025-12-29,4012.44,USD,4012.44,Corporate Card,44,0,False
PAY300396,INV200655,47,V0047,20251211,2025-12-11,943.00,USD,943.00,Corporate Card,25,0,False
PAY300397,INV200328,42,V0042,20251231,2025-12-31,6443.23,USD,6443.23,ACH,43,0,False
PAY300398,INV200358,30,V0030,20260102,2026-01-02,25376.08,USD,25376.08,Wire Transfer,45,15,True
PAY300399,INV200095,40,V0040,20251217,2025-12-17,1362.63,USD,1362.63,Corporate Card,26,0,False
PAY300400,INV200484,25,V0025,20251217,2025-12-17,6289.25,GBP,7987.35,Check,26,0,False
PAY300401,INV200152,59,V0024,20251224,2025-12-24,5068.07,USD,5068.07,Check,29,0,False
PAY300402,INV200463,18,V0018,20251215,2025-12-15,2013.71,USD,2013.71,Wire Transfer,19,0,False
PAY300403,INV200342,9,V0009,20251214,2025-12-14,2479.01,USD,2479.01,Wire Transfer,15,0,False
PAY300404,INV200520,47,V0047,20260118,2026-01-18,533.15,USD,533.15,Corporate Card,50,20,True
PAY300405,INV200264,20,V0020,20251210,2025-12-10,560.21,USD,560.21,Wire Transfer,10,0,False
PAY300406,INV200490,38,V0038,20251231,2025-12-31,154.10,USD,154.10,ACH,30,0,False
PAY300407,INV200504,4,V0004,20251230,2025-12-30,3313.21,GBP,4207.78,Check,29,0,False
PAY300408,INV200588,17,V0017,20260111,2026-01-11,4932.66,USD,4932.66,ACH,41,0,False
PAY300409,INV200381,41,V0041,20260101,2026-01-01,5834.92,USD,5834.92,Corporate Card,30,0,False
PAY300410,INV200423,32,V0032,20260116,2026-01-16,1062.54,USD,1062.54,Wire Transfer,44,0,False
PAY300411,INV200489,38,V0038,20260114,2026-01-14,534.67,USD,534.67,Wire Transfer,42,0,False
PAY300412,INV200064,9,V0009,20251211,2025-12-11,935.72,USD,935.72,Check,7,0,False
PAY300413,INV200579,62,V0002,20260121,2026-01-21,1062.10,USD,1062.10,Corporate Card,47,17,True
PAY300414,INV200060,61,V0008,20251214,2025-12-14,389.65,EUR,420.82,Check,6,0,False
PAY300415,INV200359,30,V0030,20260106,2026-01-06,20227.93,USD,20227.93,ACH,29,0,False
PAY300416,INV200604,48,V0048,20260118,2026-01-18,17278.07,USD,17278.07,Wire Transfer,41,0,False
PAY300417,INV200221,42,V0042,20260409,2026-04-09,2491.57,USD,2491.57,Wire Transfer,121,76,True
PAY300418,INV200348,48,V0048,20260122,2026-01-22,9483.20,USD,9483.20,Check,44,0,False
PAY300419,INV200346,61,V0008,20251224,2025-12-24,204.00,EUR,220.32,Corporate Card,14,0,False
PAY300420,INV200349,48,V0048,20260123,2026-01-23,4467.73,USD,4467.73,Check,42,0,False
PAY300421,INV200535,60,V0001,20260203,2026-02-03,23644.83,USD,23644.83,ACH,53,8,True
PAY300422,INV200613,17,V0017,20260227,2026-02-27,9162.51,USD,9162.51,Check,77,32,True
PAY300423,INV200220,42,V0042,20260124,2026-01-24,5101.19,USD,5101.19,Check,42,0,False
PAY300424,INV200038,38,V0038,20260127,2026-01-27,5029.48,USD,5029.48,ACH,44,0,False
PAY300425,INV200452,48,V0048,20260125,2026-01-25,99497.59,USD,99497.59,Wire Transfer,42,0,False
PAY300426,INV200654,11,V0011,20260201,2026-02-01,4786.54,GBP,6078.91,ACH,45,0,False
PAY300427,INV200107,32,V0032,20260203,2026-02-03,5966.94,USD,5966.94,ACH,45,0,False
PAY300428,INV200153,25,V0025,20260505,2026-05-05,3077.91,GBP,3908.95,Check,136,106,True
PAY300429,INV200417,40,V0040,20260115,2026-01-15,975.14,USD,975.14,Check,25,0,False
PAY300430,INV200649,34,V0034,20260117,2026-01-17,530.52,EUR,572.96,Wire Transfer,27,12,True
PAY300431,INV200372,9,V0009,20260107,2026-01-07,8347.08,USD,8347.08,Wire Transfer,15,0,False
PAY300432,INV200127,48,V0048,20260129,2026-01-29,10248.00,USD,10248.00,Wire Transfer,36,0,False
PAY300433,INV200378,25,V0025,20260129,2026-01-29,1284.90,GBP,1631.82,Wire Transfer,36,6,True
PAY300434,INV200021,32,V0032,20260124,2026-01-24,4803.72,USD,4803.72,ACH,29,0,False
PAY300435,INV200154,25,V0025,20260116,2026-01-16,2260.49,GBP,2870.82,Wire Transfer,19,0,False
PAY300436,INV200059,61,V0008,20260106,2026-01-06,415.45,EUR,448.69,Corporate Card,8,0,False
PAY300437,INV200194,20,V0020,20260202,2026-02-02,3875.81,USD,3875.81,Check,33,18,True
PAY300438,INV200243,31,V0031,20260121,2026-01-21,11478.90,USD,11478.90,Wire Transfer,21,0,False
PAY300439,INV200360,9,V0009,20260104,2026-01-04,2737.64,USD,2737.64,ACH,4,0,False
PAY300440,INV200262,28,V0028,20260220,2026-02-20,96416.28,USD,96416.28,Wire Transfer,50,0,False
PAY300441,INV200583,38,V0038,20260214,2026-02-14,3629.78,USD,3629.78,Check,44,0,False
PAY300442,INV200308,34,V0034,20260204,2026-02-04,2287.79,EUR,2470.81,ACH,33,18,True
PAY300443,INV200322,50,V0050,20260515,2026-05-15,68842.95,USD,68842.95,ACH,132,102,True
PAY300444,INV200355,40,V0040,20260129,2026-01-29,1024.37,USD,1024.37,Wire Transfer,26,0,False
PAY300445,INV200455,21,V0021,20260418,2026-04-18,17237.27,USD,17237.27,ACH,105,45,True
PAY300446,INV200065,9,V0009,20260118,2026-01-18,3038.31,USD,3038.31,Check,14,0,False
PAY300447,INV200061,61,V0008,20260114,2026-01-14,165.86,EUR,179.13,ACH,5,0,False
PAY300448,INV200110,61,V0008,20260120,2026-01-20,513.01,EUR,554.05,ACH,11,0,False
PAY300449,INV200145,60,V0001,20260223,2026-02-23,89561.19,USD,89561.19,ACH,43,0,False
PAY300450,INV200051,40,V0040,20260210,2026-02-10,2573.29,USD,2573.29,ACH,29,0,False
PAY300451,INV200138,48,V0048,20260311,2026-03-11,14357.22,USD,14357.22,Check,58,13,True
PAY300452,INV200344,40,V0040,20260205,2026-02-05,1062.79,USD,1062.79,ACH,24,0,False
PAY300453,INV200350,48,V0048,20260214,2026-02-14,9282.67,USD,9282.67,ACH,32,0,False
PAY300454,INV200373,9,V0009,20260126,2026-01-26,9391.31,USD,9391.31,Wire Transfer,12,0,False
PAY300455,INV200265,20,V0020,20260129,2026-01-29,16389.54,USD,16389.54,Check,14,0,False
PAY300456,INV200379,25,V0025,20260512,2026-05-12,4751.06,GBP,6033.85,Check,117,87,True
PAY300457,INV200128,48,V0048,20260512,2026-05-12,5453.19,USD,5453.19,Check,116,71,True
PAY300458,INV200536,60,V0001,20260604,2026-06-04,6201.80,USD,6201.80,ACH,139,94,True
PAY300459,INV200494,38,V0038,20260309,2026-03-09,7007.23,USD,7007.23,ACH,51,6,True
PAY300460,INV200244,31,V0031,20260217,2026-02-17,1493.64,USD,1493.64,ACH,30,0,False
PAY300461,INV200129,48,V0048,20260222,2026-02-22,19731.61,USD,19731.61,ACH,34,0,False
PAY300462,INV200245,31,V0031,20260217,2026-02-17,10744.44,USD,10744.44,Check,29,0,False
PAY300463,INV200089,31,V0031,20260320,2026-03-20,113824.02,USD,113824.02,Check,59,29,True
PAY300464,INV200512,7,V0007,20260315,2026-03-15,10660.76,USD,10660.76,ACH,52,7,True
PAY300465,INV200195,20,V0020,20260325,2026-03-25,3662.07,USD,3662.07,Wire Transfer,61,46,True
PAY300466,INV200277,42,V0042,20260308,2026-03-08,5508.80,USD,5508.80,ACH,43,0,False
PAY300467,INV200393,17,V0017,20260223,2026-02-23,3147.33,USD,3147.33,ACH,30,0,False
PAY300468,INV200258,40,V0040,20260224,2026-02-24,2082.48,USD,2082.48,ACH,30,0,False
PAY300469,INV200491,38,V0038,20260409,2026-04-09,1854.77,USD,1854.77,Wire Transfer,74,29,True
PAY300470,INV200206,40,V0040,20260225,2026-02-25,2160.55,USD,2160.55,ACH,30,0,False
PAY300471,INV200312,33,V0033,20260424,2026-04-24,1836.34,USD,1836.34,Check,87,27,True
PAY300472,INV200039,38,V0038,20260305,2026-03-05,7873.99,USD,7873.99,ACH,35,0,False
PAY300473,INV200418,40,V0040,20260217,2026-02-17,643.28,USD,643.28,ACH,19,0,False
PAY300474,INV200449,62,V0002,20260226,2026-02-26,127.61,USD,127.61,Wire Transfer,28,0,False
PAY300475,INV200469,9,V0009,20260213,2026-02-13,5588.76,USD,5588.76,ACH,15,0,False
PAY300476,INV200584,38,V0038,20260319,2026-03-19,6962.82,USD,6962.82,ACH,49,4,True
PAY300477,INV200488,60,V0001,20260310,2026-03-10,43804.32,USD,43804.32,Wire Transfer,38,0,False
PAY300478,INV200658,28,V0028,20260331,2026-03-31,5448.27,USD,5448.27,Wire Transfer,59,0,False
PAY300479,INV200399,9,V0009,20260509,2026-05-09,13210.67,USD,13210.67,Check,96,81,True
PAY300480,INV200635,9,V0009,20260331,2026-03-31,5945.67,USD,5945.67,Wire Transfer,56,41,True
PAY300481,INV200123,18,V0018,20260305,2026-03-05,12196.53,USD,12196.53,Corporate Card,29,0,False
PAY300482,INV200022,37,V0037,20260428,2026-04-28,387.60,USD,387.60,Check,82,22,True
PAY300483,INV200132,32,V0032,20260314,2026-03-14,11299.53,USD,11299.53,Wire Transfer,35,0,False
PAY300484,INV200511,50,V0050,20260407,2026-04-07,39163.63,USD,39163.63,ACH,59,29,True
PAY300485,INV200594,28,V0028,20260325,2026-03-25,16085.53,USD,16085.53,Check,46,0,False
PAY300486,INV200040,42,V0042,20260419,2026-04-19,26434.54,USD,26434.54,Wire Transfer,69,24,True
PAY300487,INV200618,27,V0027,20260308,2026-03-08,951.76,USD,951.76,Check,25,0,False
PAY300488,INV200013,32,V0032,20260329,2026-03-29,1853.54,USD,1853.54,Corporate Card,45,0,False
PAY300489,INV200078,44,V0044,20260303,2026-03-03,14298.27,CAD,10580.72,Check,19,0,False
PAY300490,INV200196,20,V0020,20260506,2026-05-06,2581.85,USD,2581.85,ACH,82,67,True
PAY300491,INV200495,35,V0035,20260308,2026-03-08,2335.37,GBP,2965.92,ACH,23,0,False
PAY300492,INV200131,32,V0032,20260327,2026-03-27,1396.58,USD,1396.58,Corporate Card,41,0,False
PAY300493,INV200493,12,V0012,20260314,2026-03-14,2180.16,USD,2180.16,ACH,28,0,False
PAY300494,INV200665,35,V0035,20260313,2026-03-13,2335.37,GBP,2965.92,Wire Transfer,27,0,False
PAY300495,INV200111,49,V0049,20260316,2026-03-16,2984.12,USD,2984.12,ACH,29,0,False
PAY300496,INV200400,27,V0027,20260317,2026-03-17,1734.68,USD,1734.68,ACH,30,0,False
PAY300497,INV200209,48,V0048,20260619,2026-06-19,11931.78,USD,11931.78,Wire Transfer,120,75,True
PAY300498,INV200066,63,V0043,20260306,2026-03-06,15006.19,USD,15006.19,Corporate Card,14,0,False
PAY300499,INV200409,49,V0049,20260313,2026-03-13,8366.77,USD,8366.77,Check,19,0,False
PAY300500,INV200053,40,V0040,20260307,2026-03-07,1415.49,USD,1415.49,ACH,12,0,False
PAY300501,INV200401,27,V0027,20260611,2026-06-11,592.39,USD,592.39,ACH,108,78,True
PAY300502,INV200450,62,V0002,20260517,2026-05-17,65.75,USD,65.75,Corporate Card,83,53,True
PAY300503,INV200668,40,V0040,20260702,2026-07-02,1415.49,USD,1415.49,Wire Transfer,128,98,True
PAY300504,INV200278,42,V0042,20260411,2026-04-11,1458.13,USD,1458.13,ACH,45,0,False
PAY300505,INV200619,27,V0027,20260629,2026-06-29,3079.11,USD,3079.11,Wire Transfer,121,91,True
PAY300506,INV200023,37,V0037,20260807,2026-08-07,175.72,USD,175.72,Check,159,99,True
PAY300507,INV200284,4,V0004,20260330,2026-03-30,13755.06,GBP,17468.93,Wire Transfer,29,0,False
PAY300508,INV200114,28,V0028,20260423,2026-04-23,11030.54,USD,11030.54,ACH,52,0,False
PAY300509,INV200364,25,V0025,20260405,2026-04-05,929.48,GBP,1180.44,ACH,34,4,True
PAY300510,INV200502,48,V0048,20260401,2026-04-01,109992.41,USD,109992.41,ACH,30,0,False
PAY300511,INV200014,32,V0032,20260417,2026-04-17,22.21,USD,22.21,Corporate Card,45,0,False
PAY300512,INV200352,40,V0040,20260326,2026-03-26,1791.11,USD,1791.11,Check,21,0,False
PAY300513,INV200408,17,V0017,20260416,2026-04-16,3749.43,USD,3749.43,ACH,42,0,False
PAY300514,INV200073,59,V0024,20260421,2026-04-21,5375.96,USD,5375.96,Check,45,0,False
PAY300515,INV200595,28,V0028,20260505,2026-05-05,4434.38,USD,4434.38,ACH,58,0,False
PAY300516,INV200157,21,V0021,20260421,2026-04-21,22801.32,USD,22801.32,ACH,43,0,False
PAY300517,INV200242,17,V0017,20260419,2026-04-19,5975.62,USD,5975.62,ACH,41,0,False
PAY300518,INV200176,27,V0027,20260401,2026-04-01,598.28,USD,598.28,ACH,22,0,False
PAY300519,INV200470,9,V0009,20260320,2026-03-20,1479.54,USD,1479.54,Check,10,0,False
PAY300520,INV200146,33,V0033,20260507,2026-05-07,231.80,USD,231.80,ACH,57,0,False
PAY300521,INV200142,3,V0003,20260605,2026-06-05,13982.42,USD,13982.42,Check,84,39,True
PAY300522,INV200034,42,V0042,20260427,2026-04-27,7365.82,USD,7365.82,ACH,41,0,False
PAY300523,INV200003,25,V0025,20260406,2026-04-06,5267.84,GBP,6690.16,ACH,18,0,False
PAY300524,INV200269,40,V0040,20260417,2026-04-17,1207.49,USD,1207.49,Wire Transfer,26,0,False
PAY300525,INV200193,30,V0030,20260417,2026-04-17,23654.16,USD,23654.16,Check,24,0,False
PAY300526,INV200538,31,V0031,20260410,2026-04-10,65397.74,USD,65397.74,Wire Transfer,17,0,False
PAY300527,INV200309,49,V0049,20260413,2026-04-13,9411.69,USD,9411.69,Wire Transfer,19,0,False
PAY300528,INV200446,27,V0027,20260407,2026-04-07,26279.06,USD,26279.06,Check,13,0,False
PAY300529,INV200398,41,V0041,20260413,2026-04-13,40907.60,USD,40907.60,Corporate Card,18,0,False
PAY300530,INV200451,62,V0002,20260417,2026-04-17,439.49,USD,439.49,Wire Transfer,20,0,False
PAY300531,INV200212,32,V0032,20260509,2026-05-09,2510.28,USD,2510.28,ACH,41,0,False
